,SPEED,acceleration,label,diff
323101,30.9,4.299999999999997,4,0.0
323102,34.8,3.899999999999999,4,0.0
323103,39.0,4.200000000000003,4,0.0
323104,42.9,3.899999999999999,4,0.0
323105,46.1,3.200000000000003,4,0.0
323145,10.9,3.0,4,4.0
323146,14.2,3.299999999999999,4,0.0
323147,17.0,2.8000000000000007,4,0.0
323174,33.7,2.8000000000000043,4,4.0
323175,37.5,3.799999999999997,4,0.0
323176,41.8,4.299999999999997,4,0.0
323177,45.3,3.5,4,0.0
323217,23.8,3.5,4,4.0
323218,27.2,3.3999999999999986,4,0.0
323219,31.8,4.600000000000001,4,0.0
323220,37.4,5.599999999999998,4,0.0
323221,43.3,5.899999999999999,4,0.0
323222,47.4,4.100000000000001,4,0.0
323223,50.7,3.3000000000000043,4,0.0
323266,6.4,3.5000000000000004,4,4.0
323267,11.6,5.199999999999999,4,0.0
323268,16.8,5.200000000000001,4,0.0
323269,21.4,4.599999999999998,4,0.0
323272,30.0,3.6000000000000014,4,4.0
323273,35.5,5.5,4,0.0
323274,42.4,6.899999999999999,4,0.0
323275,49.8,7.399999999999999,4,0.0
323276,56.4,6.600000000000001,4,0.0
323277,61.4,5.0,4,0.0
323320,14.2,4.199999999999999,4,4.0
323321,19.4,5.199999999999999,4,0.0
323322,23.5,4.100000000000001,4,0.0
323360,24.0,3.6999999999999993,4,4.0
323361,28.7,4.699999999999999,4,0.0
323362,31.6,2.900000000000002,4,0.0
323395,11.4,3.9,4,4.0
323396,15.5,4.1,4,0.0
323397,19.4,3.899999999999999,4,0.0
323398,23.7,4.300000000000001,4,0.0
323399,26.6,2.900000000000002,4,0.0
323522,10.1,5.699999999999999,4,4.0
323523,13.8,3.700000000000001,4,0.0
323535,23.1,3.5,4,4.0
323536,26.6,3.5,4,0.0
323537,33.3,6.699999999999996,4,0.0
323538,38.1,4.800000000000004,4,0.0
323539,43.7,5.600000000000001,4,0.0
323540,50.1,6.399999999999999,4,0.0
323541,55.9,5.799999999999997,4,0.0
323662,5.0,3.4,4,4.0
323663,10.1,5.1,4,0.0
323664,16.2,6.1,4,0.0
323665,22.4,6.199999999999999,4,0.0
323666,26.6,4.200000000000003,4,0.0
323670,34.4,3.0,4,4.0
323671,37.2,2.8000000000000043,4,0.0
323695,40.7,3.9000000000000057,4,4.0
323696,44.6,3.899999999999999,4,0.0
323831,7.5,4.8,4,4.0
323832,11.6,4.1,4,0.0
323833,16.1,4.500000000000002,4,0.0
323834,20.9,4.799999999999997,4,0.0
323835,24.6,3.700000000000003,4,0.0
323841,36.8,2.799999999999997,4,4.0
323842,40.1,3.3000000000000043,4,0.0
323843,44.2,4.100000000000001,4,0.0
323905,8.3,2.8000000000000007,4,4.0
323906,11.8,3.5,4,0.0
323907,16.1,4.300000000000001,4,0.0
323908,20.5,4.399999999999999,4,0.0
323909,25.1,4.600000000000001,4,0.0
323910,29.4,4.299999999999997,4,0.0
323911,34.0,4.600000000000001,4,0.0
323912,37.9,3.899999999999999,4,0.0
323913,41.1,3.200000000000003,4,0.0
323968,10.9,3.2,4,4.0
323969,14.6,3.6999999999999993,4,0.0
323970,18.8,4.200000000000001,4,0.0
323971,22.2,3.3999999999999986,4,0.0
323972,25.3,3.1000000000000014,4,0.0
324090,5.9,3.2,4,4.0
324091,9.2,3.299999999999999,4,0.0
324092,13.5,4.300000000000001,4,0.0
324093,17.5,4.0,4,0.0
324094,20.5,3.0,4,0.0
324095,23.5,3.0,4,0.0
324216,24.6,6.300000000000001,4,4.0
324217,29.4,4.799999999999997,4,0.0
324218,33.3,3.899999999999999,4,0.0
324220,38.8,2.8999999999999986,4,4.0
324221,41.6,2.8000000000000043,4,0.0
324239,39.4,3.199999999999996,4,4.0
324240,43.1,3.700000000000003,4,0.0
324241,46.3,3.199999999999996,4,0.0
324278,35.9,7.199999999999999,4,4.0
324279,40.9,5.0,4,0.0
324280,44.0,3.1000000000000014,4,0.0
324400,11.2,3.299999999999999,4,4.0
324401,17.0,5.800000000000001,4,0.0
324402,19.8,2.8000000000000007,4,0.0
324408,32.0,2.8000000000000007,4,4.0
324409,35.3,3.299999999999997,4,0.0
324410,38.5,3.200000000000003,4,0.0
324411,42.0,3.5,4,0.0
324412,46.1,4.100000000000001,4,0.0
324453,30.3,5.199999999999999,4,4.0
324454,36.2,5.900000000000002,4,0.0
324455,41.8,5.599999999999994,4,0.0
324456,47.5,5.700000000000003,4,0.0
324457,52.4,4.899999999999999,4,0.0
324488,14.2,3.1,4,4.0
324489,17.7,3.5,4,0.0
324490,21.1,3.400000000000002,4,0.0
324521,46.6,3.700000000000003,4,4.0
324522,50.1,3.5,4,0.0
324559,8.3,3.200000000000001,4,4.0
324560,11.1,2.799999999999999,4,0.0
324572,28.3,2.8000000000000007,4,4.0
324573,33.3,4.9999999999999964,4,0.0
324574,38.8,5.5,4,0.0
324575,43.1,4.300000000000004,4,0.0
324576,47.0,3.899999999999999,4,0.0
324614,25.9,3.3999999999999986,4,4.0
324615,29.2,3.3000000000000007,4,0.0
324616,32.2,3.000000000000004,4,0.0
324733,5.5,3.1,4,4.0
324734,10.1,4.6,4,0.0
324735,15.1,5.0,4,0.0
324736,21.1,6.000000000000002,4,0.0
324737,25.3,4.199999999999999,4,0.0
324738,28.5,3.1999999999999997,4,0.0
324739,31.8,3.3000000000000007,4,0.0
324740,35.7,3.900000000000002,4,0.0
324741,40.1,4.399999999999999,4,0.0
324742,43.7,3.6000000000000014,4,0.0
324759,37.7,3.1000000000000014,4,4.0
324760,40.7,3.0,4,0.0
324761,43.5,2.799999999999997,4,0.0
324762,46.4,2.8999999999999986,4,0.0
324829,3.8,3.1,4,3.0
324830,8.1,4.3,4,0.0
324831,13.5,5.4,4,0.0
324832,19.8,6.300000000000001,4,0.0
324833,23.7,3.899999999999999,4,0.0
324838,28.3,3.3000000000000007,4,4.0
324839,33.3,4.9999999999999964,4,0.0
324840,40.3,7.0,4,0.0
324841,44.8,4.5,4,0.0
324959,17.5,3.5,4,4.0
324960,20.9,3.3999999999999986,4,0.0
324961,26.6,5.700000000000003,4,0.0
324962,33.3,6.699999999999996,4,0.0
324963,38.5,5.200000000000003,4,0.0
324964,42.2,3.700000000000003,4,0.0
324993,42.2,2.8000000000000043,4,4.0
324994,45.0,2.799999999999997,4,0.0
324995,48.7,3.700000000000003,4,0.0
324996,56.3,7.599999999999994,4,0.0
325038,25.3,2.8000000000000007,4,4.0
325039,29.0,3.6999999999999993,4,0.0
325040,32.2,3.200000000000003,4,0.0
325110,6.1,3.2,4,4.0
325111,10.3,4.200000000000001,4,0.0
325112,15.1,4.799999999999999,4,0.0
325123,28.7,2.8000000000000007,4,4.0
325124,32.4,3.6999999999999993,4,0.0
325245,4.6,3.0,4,4.0
325246,9.0,4.4,4,0.0
325247,13.8,4.800000000000001,4,0.0
325248,17.9,4.099999999999998,4,0.0
325252,26.6,4.100000000000001,4,4.0
325253,29.8,3.1999999999999997,4,0.0
325270,25.0,3.0,4,4.0
325271,29.4,4.399999999999999,4,0.0
325272,35.1,5.700000000000003,4,0.0
325273,39.6,4.5,4,0.0
325293,23.3,3.6999999999999993,4,4.0
325294,26.2,2.8999999999999986,4,0.0
325295,31.1,4.900000000000002,4,0.0
325296,35.7,4.600000000000001,4,0.0
325297,41.4,5.699999999999996,4,0.0
325327,11.1,2.799999999999999,4,4.0
325328,14.0,2.9000000000000004,4,0.0
325351,10.1,3.1,4,4.0
325352,13.5,3.4000000000000004,4,0.0
325353,17.5,4.0,4,0.0
325354,22.0,4.5,4,0.0
325355,25.1,3.1000000000000014,4,0.0
325359,32.9,3.099999999999998,4,4.0
325360,36.2,3.3000000000000043,4,0.0
325518,8.7,3.1999999999999997,4,4.0
325519,11.6,2.9000000000000004,4,0.0
325529,28.5,3.6999999999999993,4,4.0
325530,34.0,5.5,4,0.0
325531,41.4,7.399999999999999,4,0.0
325532,45.5,4.100000000000001,4,0.0
325548,43.5,3.200000000000003,4,4.0
325549,46.6,3.1000000000000014,4,0.0
325565,40.3,2.799999999999997,4,4.0
325566,43.1,2.8000000000000043,4,0.0
325580,20.9,2.799999999999997,4,4.0
325581,24.2,3.3000000000000007,4,0.0
325607,11.6,2.799999999999999,4,4.0
325608,15.1,3.5,4,0.0
325609,18.8,3.700000000000001,4,0.0
325610,22.7,3.899999999999999,4,0.0
325611,26.1,3.400000000000002,4,0.0
325612,29.0,2.8999999999999986,4,0.0
325661,35.3,3.699999999999996,4,4.0
325662,40.1,4.800000000000004,4,0.0
325663,44.2,4.100000000000001,4,0.0
325699,28.1,3.3000000000000007,4,4.0
325700,33.8,5.699999999999996,4,0.0
325701,39.8,6.0,4,0.0
325702,43.1,3.3000000000000043,4,0.0
325788,33.1,3.0,4,4.0
325789,35.9,2.799999999999997,4,0.0
325832,24.8,2.8000000000000007,4,4.0
325833,28.5,3.6999999999999993,4,0.0
325834,32.7,4.200000000000003,4,0.0
325835,36.8,4.099999999999994,4,0.0
325836,39.8,3.0,4,0.0
325894,33.8,3.299999999999997,4,4.0
325895,38.3,4.5,4,0.0
325896,41.2,2.9000000000000057,4,0.0
325950,30.3,4.100000000000001,4,4.0
325951,33.7,3.400000000000002,4,0.0
325959,40.7,4.100000000000001,4,4.0
325960,43.7,3.0,4,0.0
325980,45.0,3.200000000000003,4,4.0
325981,48.7,3.700000000000003,4,0.0
326075,3.5,3.0,4,3.0
326076,8.8,5.300000000000001,4,0.0
326077,15.3,6.5,4,0.0
326078,19.2,3.899999999999999,4,0.0
326089,7.5,2.9000000000000004,4,4.0
326090,12.4,4.9,4,0.0
326096,22.9,3.899999999999999,4,4.0
326097,28.3,5.400000000000002,4,0.0
326098,33.5,5.199999999999999,4,0.0
326099,38.8,5.299999999999997,4,0.0
326100,43.8,5.0,4,0.0
326101,48.7,4.900000000000006,4,0.0
326102,53.3,4.599999999999994,4,0.0
326103,57.4,4.100000000000001,4,0.0
326104,61.3,3.899999999999999,4,0.0
326169,13.3,3.3000000000000007,4,4.0
326170,16.1,2.8000000000000007,4,0.0
326177,32.4,4.099999999999998,4,4.0
326178,37.9,5.5,4,0.0
326179,44.0,6.100000000000001,4,0.0
326180,50.0,6.0,4,0.0
326181,54.8,4.799999999999997,4,0.0
326182,58.7,3.9000000000000057,4,0.0
326231,14.6,3.1999999999999997,4,4.0
326232,19.0,4.4,4,0.0
326233,23.3,4.300000000000001,4,0.0
326234,26.6,3.3000000000000007,4,0.0
326235,29.4,2.799999999999997,4,0.0
326361,7.0,3.7,4,4.0
326362,10.9,3.9,4,0.0
326363,15.1,4.199999999999999,4,0.0
326364,19.4,4.299999999999999,4,0.0
326365,23.3,3.900000000000002,4,0.0
326382,42.0,3.0,4,4.0
326383,46.3,4.299999999999997,4,0.0
326384,49.2,2.9000000000000057,4,0.0
326393,54.2,3.5,4,4.0
326394,58.3,4.099999999999994,4,0.0
326395,63.3,5.0,4,0.0
326396,66.8,3.5,4,0.0
326551,24.4,3.899999999999999,4,4.0
326552,30.3,5.900000000000002,4,0.0
326553,36.4,6.099999999999998,4,0.0
326554,40.7,4.300000000000004,4,0.0
326559,51.1,3.6000000000000014,4,4.0
326560,54.8,3.699999999999996,4,0.0
326561,57.7,2.9000000000000057,4,0.0
326684,50.0,3.3999999999999986,4,4.0
326685,53.3,3.299999999999997,4,0.0
326687,59.6,3.700000000000003,4,4.0
326688,67.7,8.100000000000001,4,0.0
326689,70.7,3.0,4,0.0
326799,65.7,2.8000000000000043,4,4.0
326800,68.5,2.799999999999997,4,0.0
327066,73.5,3.0,4,4.0
327067,76.4,2.9000000000000057,4,0.0
327275,75.9,3.200000000000003,4,4.0
327276,79.2,3.299999999999997,4,0.0
327277,82.7,3.5,4,0.0
327278,85.7,3.0,4,0.0
327541,31.8,4.400000000000002,4,4.0
327542,36.4,4.599999999999998,4,0.0
327543,41.6,5.200000000000003,4,0.0
327544,45.1,3.5,4,0.0
327606,15.0,6.9,4,4.0
327607,21.6,6.600000000000001,4,0.0
327608,26.1,4.5,4,0.0
327625,26.4,3.299999999999997,4,4.0
327626,30.7,4.300000000000001,4,0.0
327627,36.4,5.699999999999999,4,0.0
327637,36.1,2.8000000000000043,4,4.0
327638,41.4,5.299999999999997,4,0.0
327658,5.7,3.0,4,4.0
327659,8.7,2.999999999999999,4,0.0
327660,12.0,3.3000000000000007,4,0.0
327661,17.2,5.199999999999999,4,0.0
327662,21.4,4.199999999999999,4,0.0
327694,6.8,3.0,4,4.0
327695,10.9,4.1000000000000005,4,0.0
327696,16.4,5.499999999999998,4,0.0
327697,20.7,4.300000000000001,4,0.0
327802,8.8,4.4,4,4.0
327803,12.0,3.1999999999999997,4,0.0
327853,27.4,5.199999999999999,4,4.0
327854,31.8,4.400000000000002,4,0.0
327861,32.5,4.0,4,4.0
327862,35.3,2.799999999999997,4,0.0
327890,20.5,3.899999999999999,4,4.0
327891,25.1,4.600000000000001,4,0.0
327892,29.6,4.5,4,0.0
327983,5.0,3.6,4,4.0
327984,10.0,5.0,4,0.0
327985,14.6,4.6,4,0.0
327986,20.0,5.4,4,0.0
327987,25.0,5.0,4,0.0
327988,28.1,3.1000000000000014,4,0.0
328000,14.8,3.0,4,4.0
328001,18.3,3.5,4,0.0
328002,21.8,3.5,4,0.0
328003,25.0,3.1999999999999997,4,0.0
328028,26.6,2.900000000000002,4,4.0
328029,30.3,3.6999999999999993,4,0.0
328084,6.1,3.3999999999999995,4,4.0
328085,9.2,3.1,4,0.0
328086,12.4,3.200000000000001,4,0.0
328165,8.3,3.200000000000001,4,4.0
328166,11.8,3.5,4,0.0
328184,10.9,2.8000000000000007,4,4.0
328185,14.6,3.6999999999999993,4,0.0
328186,19.6,5.000000000000002,4,0.0
328187,25.9,6.299999999999997,4,0.0
328188,32.2,6.300000000000004,4,0.0
328189,35.7,3.5,4,0.0
330878,30.7,4.599999999999998,4,4.0
330879,34.6,3.900000000000002,4,0.0
330880,38.3,3.699999999999996,4,0.0
330915,3.8,3.3,4,3.0
330916,8.1,4.3,4,0.0
330917,12.2,4.1,4,0.0
330918,16.6,4.400000000000002,4,0.0
330919,21.2,4.599999999999998,4,0.0
330920,24.4,3.1999999999999997,4,0.0
330962,8.1,3.3,4,4.0
330963,12.2,4.1,4,0.0
330964,15.9,3.700000000000001,4,0.0
330971,25.5,2.8000000000000007,4,4.0
330972,28.5,3.0,4,0.0
330998,31.8,3.5,4,4.0
330999,35.0,3.1999999999999997,4,0.0
331016,7.2,3.9,4,4.0
331017,11.6,4.4,4,0.0
331018,15.3,3.700000000000001,4,0.0
331019,18.8,3.5,4,0.0
331027,27.9,5.199999999999999,4,4.0
331028,32.7,4.800000000000004,4,0.0
331029,37.0,4.299999999999997,4,0.0
331105,8.1,4.4,4,4.0
331106,11.4,3.3000000000000007,4,0.0
331107,15.5,4.1,4,0.0
331108,19.6,4.100000000000001,4,0.0
331109,23.7,4.099999999999998,4,0.0
331112,32.4,3.899999999999999,4,4.0
331113,37.7,5.300000000000004,4,0.0
331114,43.8,6.099999999999994,4,0.0
331115,48.1,4.300000000000004,4,0.0
331140,22.5,5.0,4,4.0
331141,27.9,5.399999999999999,4,0.0
331142,33.1,5.200000000000003,4,0.0
331143,39.8,6.699999999999996,4,0.0
331144,43.8,4.0,4,0.0
331145,47.2,3.4000000000000057,4,0.0
331174,5.0,2.8,4,4.0
331175,9.2,4.199999999999999,4,0.0
331176,14.6,5.4,4,0.0
331177,20.0,5.4,4,0.0
331178,25.7,5.699999999999999,4,0.0
331179,28.8,3.1000000000000014,4,0.0
331180,33.5,4.699999999999999,4,0.0
331181,37.0,3.5,4,0.0
331182,42.2,5.200000000000003,4,0.0
331183,45.5,3.299999999999997,4,0.0
331223,50.9,2.799999999999997,4,4.0
331224,53.7,2.8000000000000043,4,0.0
331253,6.1,2.8,4,4.0
331254,10.1,4.0,4,0.0
331255,14.0,3.9,4,0.0
331256,18.3,4.300000000000001,4,0.0
331257,22.4,4.099999999999998,4,0.0
331258,25.9,3.5,4,0.0
331259,29.2,3.3000000000000007,4,0.0
331260,32.2,3.000000000000004,4,0.0
331317,31.4,2.8999999999999986,4,4.0
331318,34.4,3.0,4,0.0
331319,37.5,3.1000000000000014,4,0.0
331320,41.8,4.299999999999997,4,0.0
331321,45.0,3.200000000000003,4,0.0
331344,9.2,3.299999999999999,4,4.0
331345,13.8,4.600000000000001,4,0.0
331346,18.8,5.0,4,0.0
331347,24.0,5.199999999999999,4,0.0
331348,28.3,4.300000000000001,4,0.0
331349,32.2,3.900000000000002,4,0.0
331350,35.5,3.299999999999997,4,0.0
331386,33.3,3.199999999999996,4,4.0
331387,37.4,4.100000000000001,4,0.0
331410,18.5,3.0,4,4.0
331411,23.7,5.199999999999999,4,0.0
331412,28.7,5.0,4,0.0
331426,24.8,4.300000000000001,4,4.0
331427,28.5,3.6999999999999993,4,0.0
331428,32.0,3.5,4,0.0
331455,37.9,5.399999999999999,4,4.0
331456,43.1,5.200000000000003,4,0.0
331457,49.4,6.299999999999997,4,0.0
331458,53.5,4.100000000000001,4,0.0
331459,56.6,3.1000000000000014,4,0.0
331520,38.3,2.799999999999997,4,4.0
331521,42.4,4.100000000000001,4,0.0
331522,46.3,3.899999999999999,4,0.0
331523,49.4,3.1000000000000014,4,0.0
331524,52.2,2.8000000000000043,4,0.0
331618,52.2,5.400000000000006,4,3.0
331619,56.6,4.399999999999999,4,0.0
331620,60.7,4.100000000000001,4,0.0
331621,64.4,3.700000000000003,4,0.0
331747,29.2,4.800000000000001,4,4.0
331748,33.7,4.500000000000004,4,0.0
331749,38.5,4.799999999999997,4,0.0
331750,42.7,4.200000000000003,4,0.0
331798,41.2,3.800000000000004,4,4.0
331799,45.3,4.099999999999994,4,0.0
331800,49.4,4.100000000000001,4,0.0
331801,53.1,3.700000000000003,4,0.0
331802,56.1,3.0,4,0.0
331817,51.1,5.0,4,4.0
331818,54.0,2.8999999999999986,4,0.0
331967,20.7,2.8000000000000007,4,4.0
331968,23.5,2.8000000000000007,4,0.0
331969,27.9,4.399999999999999,4,0.0
331970,30.9,3.0,4,0.0
331971,33.7,2.8000000000000043,4,0.0
332026,36.2,3.1000000000000014,4,4.0
332027,40.7,4.5,4,0.0
332028,44.8,4.099999999999994,4,0.0
332029,48.1,3.3000000000000043,4,0.0
332030,50.9,2.799999999999997,4,0.0
332047,36.2,2.9000000000000057,4,4.0
332048,40.0,3.799999999999997,4,0.0
332049,43.8,3.799999999999997,4,0.0
332063,42.4,4.5,4,4.0
332064,45.7,3.3000000000000043,4,0.0
332098,8.5,3.9,4,4.0
332099,12.7,4.199999999999999,4,0.0
332100,16.2,3.5,4,0.0
332101,21.4,5.199999999999999,4,0.0
332102,26.4,5.0,4,0.0
332103,30.1,3.700000000000003,4,0.0
332104,33.8,3.699999999999996,4,0.0
332105,37.5,3.700000000000003,4,0.0
332106,41.4,3.899999999999999,4,0.0
332107,45.1,3.700000000000003,4,0.0
332108,48.7,3.6000000000000014,4,0.0
332127,32.2,6.100000000000001,4,4.0
332128,36.8,4.599999999999994,4,0.0
332129,42.7,5.900000000000006,4,0.0
332130,47.2,4.5,4,0.0
332131,50.7,3.5,4,0.0
332132,54.8,4.099999999999994,4,0.0
332133,58.5,3.700000000000003,4,0.0
332211,26.8,3.0,4,4.0
332212,30.1,3.3000000000000007,4,0.0
332262,32.7,2.900000000000002,4,4.0
332263,36.4,3.699999999999996,4,0.0
332264,40.0,3.6000000000000014,4,0.0
332324,8.3,5.200000000000001,4,3.0
332325,13.8,5.5,4,0.0
332326,17.5,3.6999999999999993,4,0.0
332327,20.7,3.1999999999999997,4,0.0
332328,24.4,3.6999999999999993,4,0.0
332329,31.2,6.800000000000001,4,0.0
332330,39.0,7.800000000000001,4,0.0
332331,42.2,3.200000000000003,4,0.0
332349,22.5,3.8000000000000007,4,3.0
332350,28.7,6.199999999999999,4,0.0
332351,34.0,5.300000000000001,4,0.0
332352,37.9,3.899999999999999,4,0.0
332353,43.7,5.800000000000004,4,0.0
332354,47.9,4.199999999999996,4,0.0
332355,52.4,4.5,4,0.0
332356,55.5,3.1000000000000014,4,0.0
332470,35.0,2.799999999999997,4,4.0
332471,38.8,3.799999999999997,4,0.0
332472,41.8,3.0,4,0.0
332530,2.9,2.9,4,3.0
332531,8.5,5.6,4,0.0
332532,13.7,5.199999999999999,4,0.0
332533,18.8,5.100000000000001,4,0.0
332534,26.2,7.399999999999999,4,0.0
332535,32.4,6.199999999999999,4,0.0
332536,38.3,5.899999999999999,4,0.0
332537,42.5,4.200000000000003,4,0.0
332538,45.9,3.3999999999999986,4,0.0
332542,56.1,3.3999999999999986,4,4.0
332543,59.0,2.8999999999999986,4,0.0
332594,50.3,3.5,4,4.0
332595,54.8,4.5,4,0.0
332596,60.3,5.5,4,0.0
332597,65.3,5.0,4,0.0
332598,68.5,3.200000000000003,4,0.0
332599,72.2,3.700000000000003,4,0.0
332600,76.1,3.899999999999992,4,0.0
333211,47.0,2.799999999999997,4,4.0
333212,49.8,2.799999999999997,4,0.0
333265,11.8,3.1000000000000014,4,4.0
333266,15.0,3.1999999999999997,4,0.0
333267,18.1,3.1000000000000014,4,0.0
333268,21.2,3.099999999999998,4,0.0
333269,24.2,3.0,4,0.0
333270,27.0,2.8000000000000007,4,0.0
333271,30.0,3.0,4,0.0
333272,32.9,2.8999999999999986,4,0.0
333273,36.1,3.200000000000003,4,0.0
333286,33.8,3.299999999999997,4,4.0
333287,37.7,3.9000000000000057,4,0.0
333288,41.4,3.699999999999996,4,0.0
333289,44.8,3.3999999999999986,4,0.0
333290,47.9,3.1000000000000014,4,0.0
333291,50.9,3.0,4,0.0
333292,53.8,2.8999999999999986,4,0.0
333293,56.6,2.8000000000000043,4,0.0
333294,59.6,3.0,4,0.0
333295,62.5,2.8999999999999986,4,0.0
333296,65.5,3.0,4,0.0
333386,17.0,2.8000000000000007,4,4.0
333387,21.2,4.199999999999999,4,0.0
333388,25.1,3.900000000000002,4,0.0
333389,30.0,4.899999999999999,4,0.0
333390,34.4,4.399999999999999,4,0.0
333391,38.8,4.399999999999999,4,0.0
333392,43.7,4.900000000000006,4,0.0
333393,47.7,4.0,4,0.0
333394,51.4,3.699999999999996,4,0.0
333395,54.6,3.200000000000003,4,0.0
333396,57.5,2.8999999999999986,4,0.0
333397,60.5,3.0,4,0.0
333441,27.4,3.599999999999998,4,4.0
333442,32.0,4.600000000000001,4,0.0
333443,37.2,5.200000000000003,4,0.0
333444,42.2,5.0,4,0.0
333445,46.6,4.399999999999999,4,0.0
333446,50.3,3.699999999999996,4,0.0
333447,53.7,3.4000000000000057,4,0.0
333490,10.7,2.799999999999999,4,4.0
333491,13.5,2.8000000000000007,4,0.0
333497,25.1,3.1000000000000014,4,4.0
333498,28.5,3.3999999999999986,4,0.0
333499,32.4,3.899999999999999,4,0.0
333500,36.1,3.700000000000003,4,0.0
333501,39.8,3.699999999999996,4,0.0
333502,43.5,3.700000000000003,4,0.0
333503,47.2,3.700000000000003,4,0.0
333504,50.7,3.5,4,0.0
333505,54.0,3.299999999999997,4,0.0
333506,57.2,3.200000000000003,4,0.0
333507,60.5,3.299999999999997,4,0.0
333508,63.8,3.299999999999997,4,0.0
333509,67.5,3.700000000000003,4,0.0
333510,71.4,3.9000000000000057,4,0.0
333511,75.5,4.099999999999994,4,0.0
333512,78.7,3.200000000000003,4,0.0
333625,57.2,5.0,4,3.0
333626,60.0,2.799999999999997,4,0.0
333627,62.9,2.8999999999999986,4,0.0
333628,66.3,3.3999999999999986,4,0.0
333629,69.6,3.299999999999997,4,0.0
333630,72.4,2.800000000000012,4,0.0
333786,65.9,3.200000000000003,4,4.0
333787,69.0,3.0999999999999943,4,0.0
333983,37.5,3.1000000000000014,4,3.0
333984,41.2,3.700000000000003,4,0.0
333985,44.2,3.0,4,0.0
334124,67.7,2.9000000000000057,4,4.0
334125,70.5,2.799999999999997,4,0.0
334268,18.3,3.3000000000000007,4,4.0
334269,22.0,3.6999999999999993,4,0.0
334270,26.2,4.199999999999999,4,0.0
334271,30.3,4.100000000000001,4,0.0
334272,34.8,4.4999999999999964,4,0.0
334273,38.8,4.0,4,0.0
334456,37.7,3.5,4,4.0
334457,42.4,4.699999999999996,4,0.0
334497,27.2,2.8000000000000007,4,3.0
334498,32.0,4.800000000000001,4,0.0
334499,38.5,6.5,4,0.0
334500,44.0,5.5,4,0.0
334501,47.4,3.3999999999999986,4,0.0
334561,15.1,3.6999999999999993,4,4.0
334562,20.0,4.9,4,0.0
334563,25.3,5.300000000000001,4,0.0
334564,30.0,4.699999999999999,4,0.0
334565,33.1,3.1000000000000014,4,0.0
334594,5.3,2.9,4,4.0
334595,9.8,4.500000000000001,4,0.0
334596,15.1,5.299999999999999,4,0.0
334597,19.6,4.500000000000002,4,0.0
334604,34.2,3.1000000000000014,4,4.0
334605,38.3,4.099999999999994,4,0.0
334606,41.1,2.8000000000000043,4,0.0
334618,35.0,3.3999999999999986,4,4.0
334619,38.1,3.1000000000000014,4,0.0
334632,39.0,3.899999999999999,4,4.0
334633,42.9,3.899999999999999,4,0.0
334634,45.7,2.8000000000000043,4,0.0
334724,5.9,3.2,4,4.0
334725,8.7,2.799999999999999,4,0.0
334740,24.8,3.6000000000000014,4,4.0
334741,29.6,4.800000000000001,4,0.0
334742,32.7,3.1000000000000014,4,0.0
334814,8.5,3.2,4,4.0
334815,12.0,3.5,4,0.0
334816,16.1,4.100000000000001,4,0.0
334821,26.2,3.099999999999998,4,4.0
334822,29.8,3.6000000000000014,4,0.0
334875,5.0,3.4,4,4.0
334876,10.5,5.5,4,0.0
334877,15.3,4.800000000000001,4,0.0
334878,18.7,3.3999999999999986,4,0.0
334883,25.3,4.400000000000002,4,4.0
334884,30.7,5.399999999999999,4,0.0
334885,34.8,4.099999999999998,4,0.0
334886,37.9,3.1000000000000014,4,0.0
334887,41.1,3.200000000000003,4,0.0
334888,44.2,3.1000000000000014,4,0.0
334889,47.4,3.199999999999996,4,0.0
334890,50.5,3.1000000000000014,4,0.0
334891,54.2,3.700000000000003,4,0.0
334946,17.5,3.5,4,4.0
334947,22.2,4.699999999999999,4,0.0
334948,26.8,4.600000000000001,4,0.0
334949,31.4,4.599999999999998,4,0.0
