,SPEED,acceleration,label,diff
331069,45.0,-1.7999999999999972,5,4.0
331070,42.9,-2.1000000000000014,5,0.0
331071,41.4,-1.5,5,0.0
331121,50.7,-1.0999999999999943,5,4.0
331122,49.2,-1.5,5,0.0
331123,47.7,-1.5,5,0.0
331124,46.6,-1.1000000000000014,5,0.0
331125,45.1,-1.5,5,0.0
331126,43.5,-1.6000000000000014,5,0.0
331127,41.4,-2.1000000000000014,5,0.0
331128,39.2,-2.199999999999996,5,0.0
331134,19.0,-2.6000000000000014,5,3.0
331135,16.8,-2.1999999999999997,5,0.0
331136,15.5,-1.3000000000000007,5,0.0
331156,51.3,-0.9000000000000057,5,4.0
331157,49.6,-1.6999999999999955,5,0.0
331203,57.7,-0.7999999999999972,5,4.0
331204,56.6,-1.1000000000000014,5,0.0
331210,52.5,-1.2999999999999972,5,4.0
331211,50.9,-1.6000000000000014,5,0.0
331212,48.7,-2.199999999999996,5,0.0
331271,37.2,-2.199999999999996,5,3.0
331272,36.2,-1.0,5,0.0
331292,39.0,-1.1000000000000014,5,4.0
331293,37.9,-1.1000000000000014,5,0.0
331298,36.1,-0.8999999999999986,5,4.0
331299,33.7,-2.3999999999999986,5,0.0
331300,31.1,-2.6000000000000014,5,0.0
331302,25.7,-2.400000000000002,5,3.0
331303,24.4,-1.3000000000000007,5,0.0
331325,43.3,-1.7000000000000028,5,4.0
331326,41.8,-1.5,5,0.0
331327,40.7,-1.0999999999999943,5,0.0
331359,39.6,-0.8999999999999986,5,4.0
331360,38.8,-0.8000000000000043,5,0.0
331361,37.9,-0.8999999999999986,5,0.0
331362,36.2,-1.6999999999999955,5,0.0
331363,33.8,-2.4000000000000057,5,0.0
331364,31.1,-2.699999999999996,5,0.0
331369,13.7,-2.6999999999999997,5,3.0
331370,11.4,-2.299999999999999,5,0.0
331371,10.5,-0.9000000000000004,5,0.0
331390,39.2,-0.8999999999999986,5,4.0
331391,37.4,-1.8000000000000045,5,0.0
331392,35.5,-1.8999999999999984,5,0.0
331393,34.0,-1.5,5,0.0
331394,32.9,-1.1000000000000014,5,0.0
331395,32.0,-0.8999999999999986,5,0.0
331400,28.7,-1.3000000000000007,5,4.0
331401,27.5,-1.1999999999999993,5,0.0
331415,30.3,-0.8000000000000007,5,4.0
331416,27.7,-2.6000000000000014,5,0.0
331417,25.0,-2.6999999999999997,5,0.0
331418,22.4,-2.6000000000000014,5,0.0
331419,20.3,-2.099999999999998,5,0.0
331420,18.8,-1.5,5,0.0
331431,33.1,-0.8999999999999986,5,4.0
331432,31.4,-1.7000000000000028,5,0.0
331433,30.0,-1.3999999999999986,5,0.0
331434,28.3,-1.6999999999999993,5,0.0
331435,27.0,-1.3000000000000007,5,0.0
331448,33.8,-1.0,5,4.0
331449,32.7,-1.0999999999999943,5,0.0
331450,31.1,-1.6000000000000014,5,0.0
331451,29.8,-1.3000000000000007,5,0.0
331473,44.2,-0.7999999999999972,5,4.0
331474,42.7,-1.5,5,0.0
331475,41.6,-1.1000000000000014,5,0.0
331486,39.0,-0.7999999999999972,5,4.0
331487,37.9,-1.1000000000000014,5,0.0
331488,36.2,-1.6999999999999955,5,0.0
331489,35.3,-0.9000000000000057,5,0.0
331490,34.2,-1.0999999999999943,5,0.0
331536,65.3,-1.0,5,4.0
331537,62.9,-2.3999999999999986,5,0.0
331572,51.3,-1.1000000000000014,5,4.0
331573,50.5,-0.7999999999999972,5,0.0
331574,49.4,-1.1000000000000014,5,0.0
331575,47.7,-1.6999999999999955,5,0.0
331576,46.6,-1.1000000000000014,5,0.0
331579,45.1,-0.7999999999999972,5,4.0
331580,43.8,-1.3000000000000045,5,0.0
331581,41.2,-2.5999999999999943,5,0.0
331582,39.0,-2.200000000000003,5,0.0
331583,38.1,-0.8999999999999986,5,0.0
331595,41.4,-1.5,5,4.0
331596,39.6,-1.7999999999999972,5,0.0
331597,38.1,-1.5,5,0.0
331611,49.2,-1.8999999999999984,5,4.0
331612,47.4,-1.8000000000000045,5,0.0
331613,46.3,-1.1000000000000014,5,0.0
331614,45.5,-0.7999999999999972,5,0.0
331673,68.7,-1.0999999999999943,5,4.0
331674,66.8,-1.9000000000000057,5,0.0
331675,65.1,-1.7000000000000028,5,0.0
331676,64.0,-1.0999999999999943,5,0.0
331724,76.3,-1.2000000000000028,5,4.0
331725,74.8,-1.5,5,0.0
331726,73.7,-1.0999999999999943,5,0.0
331727,72.4,-1.2999999999999972,5,0.0
331728,70.9,-1.5,5,0.0
331729,68.7,-2.200000000000003,5,0.0
331730,66.3,-2.4000000000000057,5,0.0
331736,49.2,-2.199999999999996,5,3.0
331737,47.4,-1.8000000000000045,5,0.0
331738,45.3,-2.1000000000000014,5,0.0
331739,42.7,-2.5999999999999943,5,0.0
331769,61.4,-1.5,5,4.0
331770,60.0,-1.3999999999999986,5,0.0
331771,58.5,-1.5,5,0.0
331772,56.8,-1.7000000000000028,5,0.0
331773,55.5,-1.2999999999999972,5,0.0
331774,54.6,-0.8999999999999986,5,0.0
331787,55.7,-1.2999999999999972,5,4.0
331788,53.5,-2.200000000000003,5,0.0
331828,63.8,-1.2000000000000028,5,4.0
331829,62.9,-0.8999999999999986,5,0.0
331830,62.0,-0.8999999999999986,5,0.0
331831,60.9,-1.1000000000000014,5,0.0
331832,59.2,-1.6999999999999955,5,0.0
331833,56.6,-2.6000000000000014,5,0.0
331834,55.7,-0.8999999999999986,5,0.0
331845,56.1,-1.2999999999999972,5,4.0
331846,53.5,-2.6000000000000014,5,0.0
331854,25.7,-1.5,5,3.0
331855,24.4,-1.3000000000000007,5,0.0
331856,22.4,-2.0,5,0.0
331857,20.7,-1.6999999999999993,5,0.0
331858,19.6,-1.099999999999998,5,0.0
331866,28.3,-2.0,5,4.0
331867,27.5,-0.8000000000000007,5,0.0
331876,33.3,-2.0,5,4.0
331877,31.2,-2.099999999999998,5,0.0
331889,22.9,-2.1000000000000014,5,3.0
331890,22.0,-0.8999999999999986,5,0.0
331908,37.2,-0.8999999999999986,5,5.0
331909,34.8,-2.4000000000000057,5,0.0
331910,33.1,-1.6999999999999955,5,0.0
331911,31.2,-1.900000000000002,5,0.0
331916,31.2,-1.900000000000002,5,4.0
331917,29.0,-2.1999999999999997,5,0.0
331926,34.2,-1.8999999999999984,5,4.0
331927,32.7,-1.5,5,0.0
331928,31.1,-1.6000000000000014,5,0.0
331929,29.6,-1.5,5,0.0
331930,28.5,-1.1000000000000014,5,0.0
331931,27.4,-1.1000000000000014,5,0.0
331932,25.0,-2.3999999999999986,5,0.0
331935,15.9,-2.4000000000000004,5,3.0
331936,13.8,-2.1,5,0.0
331937,12.2,-1.6000000000000014,5,0.0
331938,11.2,-1.0,5,0.0
331947,18.8,-0.8000000000000007,5,5.0
331948,17.7,-1.1000000000000014,5,0.0
331954,14.6,-1.0999999999999996,5,4.0
331955,13.8,-0.7999999999999989,5,0.0
331957,12.5,-0.8000000000000007,5,4.0
331958,11.4,-1.0999999999999996,5,0.0
331959,10.5,-0.9000000000000004,5,0.0
331978,38.8,-1.0,5,4.0
331979,37.7,-1.0999999999999943,5,0.0
331980,36.8,-0.9000000000000057,5,0.0
331982,34.8,-1.3000000000000045,5,4.0
331983,32.9,-1.8999999999999984,5,0.0
331984,31.6,-1.2999999999999972,5,0.0
331985,30.7,-0.9000000000000021,5,0.0
331997,39.0,-1.1000000000000014,5,4.0
331998,37.4,-1.6000000000000014,5,0.0
331999,34.8,-2.6000000000000014,5,0.0
332000,32.4,-2.3999999999999986,5,0.0
332001,30.7,-1.6999999999999993,5,0.0
332002,29.6,-1.099999999999998,5,0.0
332011,38.8,-1.0,5,4.0
332012,37.0,-1.7999999999999972,5,0.0
332013,34.8,-2.200000000000003,5,0.0
332014,33.1,-1.6999999999999955,5,0.0
332015,31.4,-1.7000000000000028,5,0.0
332016,30.1,-1.2999999999999972,5,0.0
332036,54.8,-1.1000000000000014,5,4.0
332037,52.2,-2.5999999999999943,5,0.0
332055,48.1,-1.1000000000000014,5,4.0
332056,46.1,-2.0,5,0.0
332057,43.5,-2.6000000000000014,5,0.0
332068,48.8,-0.8000000000000043,5,5.0
332069,47.2,-1.5999999999999943,5,0.0
332070,45.9,-1.3000000000000045,5,0.0
332071,44.4,-1.5,5,0.0
332072,42.4,-2.0,5,0.0
332073,39.8,-2.6000000000000014,5,0.0
332111,48.5,-2.200000000000003,5,4.0
332112,46.6,-1.8999999999999984,5,0.0
332113,45.5,-1.1000000000000014,5,0.0
332141,63.8,-0.7999999999999972,5,5.0
332142,61.8,-2.0,5,0.0
332143,59.4,-2.3999999999999986,5,0.0
332144,56.8,-2.6000000000000014,5,0.0
332145,54.6,-2.199999999999996,5,0.0
332146,53.7,-0.8999999999999986,5,0.0
332168,60.1,-0.7999999999999972,5,4.0
332169,59.2,-0.8999999999999986,5,0.0
332170,57.9,-1.3000000000000045,5,0.0
332171,56.8,-1.1000000000000014,5,0.0
332189,56.8,-0.9000000000000057,5,4.0
332190,54.6,-2.199999999999996,5,0.0
332191,52.4,-2.200000000000003,5,0.0
332193,46.3,-2.700000000000003,5,3.0
332194,43.8,-2.5,5,0.0
332229,40.1,-1.0,5,4.0
332230,38.3,-1.8000000000000045,5,0.0
332231,36.2,-2.0999999999999943,5,0.0
332232,34.2,-2.0,5,0.0
332233,32.0,-2.200000000000003,5,0.0
332234,30.0,-2.0,5,0.0
332243,41.8,-1.3000000000000045,5,5.0
332244,39.8,-2.0,5,0.0
332248,35.0,-1.1000000000000014,5,4.0
332249,32.5,-2.5,5,0.0
332251,27.0,-2.3999999999999986,5,3.0
332252,24.8,-2.1999999999999997,5,0.0
332253,23.3,-1.5,5,0.0
332287,36.8,-2.200000000000003,5,3.0
332288,34.6,-2.199999999999996,5,0.0
332289,32.0,-2.6000000000000014,5,0.0
332292,24.6,-1.7999999999999972,5,3.0
332293,23.8,-0.8000000000000007,5,0.0
332294,22.5,-1.3000000000000007,5,0.0
332295,21.6,-0.8999999999999986,5,0.0
332296,20.5,-1.1000000000000014,5,0.0
332299,18.8,-1.6999999999999993,5,4.0
332300,16.1,-2.6999999999999997,5,0.0
332338,44.4,-1.1000000000000014,5,4.0
332339,43.1,-1.2999999999999972,5,0.0
332340,41.1,-2.0,5,0.0
332341,38.5,-2.6000000000000014,5,0.0
332342,35.9,-2.6000000000000014,5,0.0
332383,60.9,-1.3000000000000045,5,3.0
332384,59.8,-1.1000000000000014,5,0.0
332385,58.5,-1.2999999999999972,5,0.0
332386,57.5,-1.0,5,0.0
332387,56.3,-1.2000000000000028,5,0.0
332388,54.0,-2.299999999999997,5,0.0
332451,31.1,-0.8999999999999986,5,4.0
332452,30.3,-0.8000000000000007,5,0.0
332463,31.6,-0.8999999999999986,5,4.0
332464,30.5,-1.1000000000000014,5,0.0
332477,45.3,-1.5,5,4.0
332478,43.7,-1.5999999999999943,5,0.0
332479,42.2,-1.5,5,0.0
332496,47.9,-0.8999999999999986,5,4.0
332497,46.1,-1.7999999999999972,5,0.0
332498,43.7,-2.3999999999999986,5,0.0
332499,41.4,-2.3000000000000043,5,0.0
332500,39.2,-2.199999999999996,5,0.0
332501,38.1,-1.1000000000000014,5,0.0
332508,35.0,-1.1000000000000014,5,4.0
332509,32.9,-2.1000000000000014,5,0.0
332510,30.7,-2.1999999999999997,5,0.0
332511,28.8,-1.8999999999999984,5,0.0
332512,26.2,-2.6000000000000014,5,0.0
332513,23.5,-2.6999999999999997,5,0.0
332558,68.7,-0.8999999999999915,5,4.0
332559,66.6,-2.1000000000000085,5,0.0
332563,55.9,-2.0,5,3.0
332564,54.6,-1.2999999999999972,5,0.0
332565,53.3,-1.3000000000000045,5,0.0
332566,52.4,-0.8999999999999986,5,0.0
332567,51.4,-1.0,5,0.0
332568,50.3,-1.1000000000000014,5,0.0
332569,49.2,-1.0999999999999943,5,0.0
332573,47.0,-1.5,5,4.0
332574,45.3,-1.7000000000000028,5,0.0
332578,41.8,-1.7000000000000028,5,4.0
332579,40.3,-1.5,5,0.0
332580,39.2,-1.0999999999999943,5,0.0
332606,79.8,-1.2999999999999972,5,4.0
332607,78.3,-1.5,5,0.0
332608,76.3,-2.0,5,0.0
332609,73.7,-2.5999999999999943,5,0.0
332612,65.7,-2.3999999999999915,5,3.0
332613,63.8,-1.9000000000000057,5,0.0
332614,61.8,-2.0,5,0.0
332615,59.8,-2.0,5,0.0
332616,57.5,-2.299999999999997,5,0.0
332618,55.7,-1.2999999999999972,5,4.0
332619,54.6,-1.1000000000000014,5,0.0
332664,87.2,-1.5999999999999943,5,4.0
332665,86.4,-0.7999999999999972,5,0.0
332689,96.3,-0.9000000000000057,5,4.0
332690,95.5,-0.7999999999999972,5,0.0
332718,93.5,-1.0999999999999943,5,4.0
332719,92.2,-1.2999999999999972,5,0.0
332720,90.3,-1.9000000000000057,5,0.0
332721,89.0,-1.2999999999999972,5,0.0
332722,87.7,-1.2999999999999972,5,0.0
332723,86.6,-1.1000000000000083,5,0.0
332782,94.2,-1.2999999999999972,5,4.0
332783,92.6,-1.6000000000000083,5,0.0
332784,90.5,-2.0999999999999943,5,0.0
332785,89.0,-1.5,5,0.0
332786,88.1,-0.9000000000000057,5,0.0
332829,97.6,-1.1000000000000083,5,4.0
332830,96.8,-0.7999999999999972,5,0.0
332838,92.9,-1.0999999999999943,5,4.0
332839,91.3,-1.6000000000000083,5,0.0
332840,89.4,-1.8999999999999917,5,0.0
332841,88.3,-1.1000000000000083,5,0.0
332842,87.4,-0.8999999999999915,5,0.0
332843,86.6,-0.8000000000000114,5,0.0
332844,85.7,-0.8999999999999915,5,0.0
332848,83.3,-1.1000000000000083,5,4.0
332849,82.0,-1.2999999999999972,5,0.0
332865,76.8,-0.9000000000000057,5,5.0
332866,75.7,-1.0999999999999943,5,0.0
332867,74.6,-1.1000000000000083,5,0.0
332888,86.1,-1.1000000000000083,5,4.0
332889,84.2,-1.8999999999999917,5,0.0
332890,82.9,-1.2999999999999972,5,0.0
332891,82.0,-0.9000000000000057,5,0.0
332892,80.7,-1.2999999999999972,5,0.0
332893,79.4,-1.2999999999999972,5,0.0
332894,78.5,-0.9000000000000057,5,0.0
332902,76.4,-1.2999999999999972,5,4.0
332903,75.5,-0.9000000000000057,5,0.0
332905,73.7,-1.0999999999999943,5,4.0
332906,72.4,-1.2999999999999972,5,0.0
332911,72.0,-1.0999999999999943,5,4.0
332912,70.7,-1.2999999999999972,5,0.0
332917,68.5,-1.2999999999999972,5,4.0
332918,66.6,-1.9000000000000057,5,0.0
333042,99.0,-1.7000000000000028,5,4.0
333043,98.1,-0.9000000000000057,5,0.0
333080,91.1,-2.4000000000000057,5,3.0
333081,89.4,-1.6999999999999886,5,0.0
333082,88.5,-0.9000000000000057,5,0.0
333127,101.1,-1.3000000000000114,5,4.0
333128,99.8,-1.2999999999999972,5,0.0
333129,99.0,-0.7999999999999972,5,0.0
333130,96.8,-2.200000000000003,5,0.0
333133,85.7,-2.5999999999999943,5,3.0
333134,84.2,-1.5,5,0.0
333170,83.1,-0.9000000000000057,5,4.0
333171,81.6,-1.5,5,0.0
333172,80.0,-1.5999999999999943,5,0.0
333173,77.4,-2.5999999999999943,5,0.0
333177,64.4,-2.1999999999999886,5,3.0
333178,62.9,-1.500000000000007,5,0.0
333179,61.8,-1.1000000000000014,5,0.0
333180,60.9,-0.8999999999999986,5,0.0
333181,60.0,-0.8999999999999986,5,0.0
333182,59.2,-0.7999999999999972,5,0.0
333195,60.5,-1.1000000000000014,5,4.0
333196,58.3,-2.200000000000003,5,0.0
333201,43.5,-1.7999999999999972,5,3.0
333202,42.2,-1.2999999999999972,5,0.0
333203,40.9,-1.3000000000000045,5,0.0
333204,39.4,-1.5,5,0.0
333205,38.1,-1.2999999999999972,5,0.0
333217,54.2,-0.7999999999999972,5,4.0
333218,52.4,-1.8000000000000045,5,0.0
333226,24.0,-2.3999999999999986,5,3.0
333227,21.8,-2.1999999999999997,5,0.0
333278,36.2,-1.1999999999999955,5,4.0
333279,35.0,-1.2000000000000028,5,0.0
333280,33.5,-1.5,5,0.0
333281,31.8,-1.6999999999999993,5,0.0
333282,30.7,-1.1000000000000014,5,0.0
333308,82.9,-0.8999999999999915,5,4.0
333309,81.4,-1.5,5,0.0
333310,80.0,-1.4000000000000057,5,0.0
333311,78.5,-1.5,5,0.0
333312,77.5,-1.0,5,0.0
333327,83.1,-0.9000000000000057,5,4.0
333328,81.8,-1.2999999999999972,5,0.0
333329,80.1,-1.7000000000000028,5,0.0
333330,78.5,-1.5999999999999943,5,0.0
333331,76.8,-1.7000000000000028,5,0.0
333332,75.5,-1.2999999999999972,5,0.0
333333,74.6,-0.9000000000000057,5,0.0
333339,72.5,-1.0,5,4.0
333340,71.1,-1.4000000000000057,5,0.0
333341,68.5,-2.5999999999999943,5,0.0
333343,63.7,-1.7999999999999972,5,3.0
333344,61.6,-2.1000000000000014,5,0.0
333345,60.0,-1.6000000000000014,5,0.0
333346,58.5,-1.5,5,0.0
333347,57.4,-1.1000000000000014,5,0.0
333348,56.3,-1.1000000000000014,5,0.0
333349,55.1,-1.1999999999999955,5,0.0
333355,54.0,-1.2999999999999972,5,4.0
333356,52.4,-1.6000000000000014,5,0.0
333357,50.3,-2.1000000000000014,5,0.0
333358,48.1,-2.199999999999996,5,0.0
333360,43.7,-1.3999999999999986,5,3.0
333361,42.7,-1.0,5,0.0
333383,13.7,-2.400000000000002,5,3.0
333384,12.9,-0.7999999999999989,5,0.0
333417,71.4,-1.0,5,4.0
333418,70.3,-1.1000000000000083,5,0.0
333419,68.8,-1.5,5,0.0
333420,67.0,-1.7999999999999972,5,0.0
333421,65.3,-1.7000000000000028,5,0.0
333422,64.2,-1.0999999999999943,5,0.0
333428,60.7,-1.2999999999999972,5,4.0
333429,58.1,-2.6000000000000014,5,0.0
333518,81.8,-0.9000000000000057,5,4.0
333519,79.6,-2.200000000000003,5,0.0
333520,77.5,-2.0999999999999943,5,0.0
333521,76.1,-1.4000000000000057,5,0.0
333522,75.3,-0.7999999999999972,5,0.0
333529,75.0,-1.0999999999999943,5,4.0
333530,73.1,-1.9000000000000057,5,0.0
333531,70.5,-2.5999999999999943,5,0.0
333532,68.3,-2.200000000000003,5,0.0
333533,66.4,-1.8999999999999917,5,0.0
333534,65.5,-0.9000000000000057,5,0.0
333540,65.5,-0.9000000000000057,5,4.0
333541,64.4,-1.0999999999999943,5,0.0
333542,63.5,-0.9000000000000057,5,0.0
333543,62.5,-1.0,5,0.0
333544,61.6,-0.8999999999999986,5,0.0
333572,76.8,-0.9000000000000057,5,4.0
333573,75.9,-0.8999999999999915,5,0.0
333574,74.0,-1.9000000000000057,5,0.0
333585,62.5,-1.5,5,4.0
333586,60.5,-2.0,5,0.0
333602,43.5,-0.8999999999999986,5,4.0
333603,42.7,-0.7999999999999972,5,0.0
333604,41.8,-0.9000000000000057,5,0.0
333612,37.7,-0.7999999999999972,5,4.0
333613,36.6,-1.1000000000000014,5,0.0
333614,35.7,-0.8999999999999986,5,0.0
333635,75.5,-0.7999999999999972,5,4.0
333636,74.6,-0.9000000000000057,5,0.0
333637,72.0,-2.5999999999999943,5,0.0
333639,65.9,-2.3999999999999915,5,3.0
333640,64.4,-1.5,5,0.0
333656,73.5,-1.5999999999999943,5,4.0
333657,71.1,-2.4000000000000057,5,0.0
333658,68.5,-2.5999999999999943,5,0.0
333659,66.6,-1.9000000000000057,5,0.0
333660,65.5,-1.0999999999999943,5,0.0
333701,64.8,-2.4000000000000057,5,3.0
333702,62.9,-1.8999999999999984,5,0.0
333703,61.4,-1.5,5,0.0
333704,60.5,-0.8999999999999986,5,0.0
333705,59.4,-1.1000000000000014,5,0.0
333706,58.1,-1.2999999999999972,5,0.0
333707,57.0,-1.1000000000000014,5,0.0
333708,55.5,-1.5,5,0.0
333709,52.9,-2.6000000000000014,5,0.0
333712,44.4,-2.200000000000003,5,3.0
333713,42.9,-1.5,5,0.0
333714,42.0,-0.8999999999999986,5,0.0
333764,85.1,-0.8000000000000114,5,4.0
333765,84.2,-0.8999999999999915,5,0.0
333766,82.4,-1.7999999999999972,5,0.0
333767,80.3,-2.1000000000000085,5,0.0
333768,78.8,-1.5,5,0.0
333769,77.5,-1.2999999999999972,5,0.0
333770,76.4,-1.0999999999999943,5,0.0
333771,75.0,-1.4000000000000057,5,0.0
333772,73.3,-1.7000000000000028,5,0.0
333777,50.9,-2.3999999999999986,5,3.0
333778,50.1,-0.7999999999999972,5,0.0
333794,69.8,-1.1000000000000083,5,4.0
333795,68.3,-1.5,5,0.0
333796,67.2,-1.0999999999999943,5,0.0
333813,52.9,-2.6000000000000014,5,3.0
333814,51.6,-1.2999999999999972,5,0.0
333829,73.5,-1.0999999999999943,5,4.0
333830,71.1,-2.4000000000000057,5,0.0
333832,65.7,-2.3999999999999915,5,3.0
333833,63.8,-1.9000000000000057,5,0.0
333834,62.7,-1.0999999999999943,5,0.0
333865,69.6,-1.5,5,4.0
333866,67.5,-2.0999999999999943,5,0.0
333867,65.0,-2.5,5,0.0
333869,58.7,-2.699999999999996,5,3.0
333870,56.8,-1.9000000000000057,5,0.0
333871,55.5,-1.2999999999999972,5,0.0
333872,53.8,-1.7000000000000028,5,0.0
333873,52.5,-1.2999999999999972,5,0.0
333874,51.3,-1.2000000000000028,5,0.0
333875,50.0,-1.2999999999999972,5,0.0
333876,48.8,-1.2000000000000028,5,0.0
333877,47.7,-1.0999999999999943,5,0.0
333915,73.1,-1.1000000000000083,5,4.0
333916,71.1,-2.0,5,0.0
333917,68.7,-2.3999999999999915,5,0.0
333918,66.1,-2.6000000000000085,5,0.0
333919,64.2,-1.8999999999999917,5,0.0
333920,63.1,-1.1000000000000014,5,0.0
333921,61.6,-1.5,5,0.0
333924,52.4,-2.6000000000000014,5,3.0
333925,51.1,-1.2999999999999972,5,0.0
333972,80.0,-1.2999999999999972,5,4.0
333973,78.5,-1.5,5,0.0
334000,54.2,-1.8999999999999984,5,4.0
334001,53.1,-1.1000000000000014,5,0.0
334002,52.2,-0.8999999999999986,5,0.0
334003,51.3,-0.9000000000000057,5,0.0
334004,50.0,-1.2999999999999972,5,0.0
334005,48.8,-1.2000000000000028,5,0.0
334007,47.0,-1.1000000000000014,5,4.0
334008,45.9,-1.1000000000000014,5,0.0
334009,45.1,-0.7999999999999972,5,0.0
334036,65.0,-2.200000000000003,5,3.0
334037,63.7,-1.2999999999999972,5,0.0
334038,62.7,-1.0,5,0.0
334043,60.9,-0.8999999999999986,5,4.0
334044,59.4,-1.5,5,0.0
334045,57.9,-1.5,5,0.0
334059,67.2,-1.2999999999999972,5,4.0
334060,65.7,-1.5,5,0.0
334061,64.0,-1.7000000000000028,5,0.0
334062,62.5,-1.5,5,0.0
334063,61.4,-1.1000000000000014,5,0.0
334075,66.4,-1.0,5,4.0
334076,65.1,-1.3000000000000114,5,0.0
334077,63.8,-1.2999999999999972,5,0.0
334078,62.7,-1.0999999999999943,5,0.0
334089,61.6,-0.7999999999999972,5,4.0
334090,60.7,-0.8999999999999986,5,0.0
334109,58.8,-1.0,5,4.0
334110,57.9,-0.8999999999999986,5,0.0
334132,76.6,-0.8000000000000114,5,4.0
334133,75.7,-0.8999999999999915,5,0.0
334144,67.2,-1.7999999999999972,5,3.0
334145,66.4,-0.7999999999999972,5,0.0
334187,75.7,-1.0999999999999943,5,4.0
334188,74.4,-1.2999999999999972,5,0.0
334189,72.9,-1.5,5,0.0
334190,71.1,-1.8000000000000114,5,0.0
334191,68.7,-2.3999999999999915,5,0.0
334208,10.9,-1.799999999999999,5,3.0
334209,9.8,-1.0999999999999996,5,0.0
334213,7.0,-1.5,5,4.0
334214,5.3,-1.7000000000000002,5,0.0
334215,3.7,-1.5999999999999996,5,0.0
334216,2.9,-0.8000000000000003,5,0.0
334256,28.8,-1.0,5,4.0
334257,27.0,-1.8000000000000007,5,0.0
334258,24.6,-2.3999999999999986,5,0.0
334259,22.2,-2.400000000000002,5,0.0
334260,19.8,-2.3999999999999986,5,0.0
334263,12.4,-1.799999999999999,5,3.0
334264,11.1,-1.3000000000000007,5,0.0
334282,41.6,-0.7999999999999972,5,4.0
334283,40.7,-0.8999999999999986,5,0.0
334297,43.7,-1.3999999999999986,5,4.0
334298,42.0,-1.7000000000000028,5,0.0
334299,40.3,-1.7000000000000028,5,0.0
334300,39.4,-0.8999999999999986,5,0.0
334303,38.1,-0.8999999999999986,5,4.0
334304,36.8,-1.3000000000000045,5,0.0
334305,35.7,-1.0999999999999943,5,0.0
334309,33.1,-1.6999999999999955,5,4.0
334310,31.6,-1.5,5,0.0
334311,30.5,-1.1000000000000014,5,0.0
334316,30.5,-1.1000000000000014,5,4.0
334317,28.7,-1.8000000000000007,5,0.0
334318,26.8,-1.8999999999999984,5,0.0
334319,24.4,-2.400000000000002,5,0.0
334323,11.4,-2.6,5,3.0
334324,9.2,-2.200000000000001,5,0.0
334325,8.1,-1.0999999999999996,5,0.0
334341,22.4,-1.3000000000000007,5,4.0
334342,20.9,-1.5,5,0.0
334343,19.6,-1.2999999999999972,5,0.0
334344,18.7,-0.9000000000000021,5,0.0
334359,25.9,-1.1000000000000014,5,4.0
334360,25.0,-0.8999999999999986,5,0.0
334361,24.0,-1.0,5,0.0
334362,22.7,-1.3000000000000007,5,0.0
334363,21.1,-1.599999999999998,5,0.0
334364,19.4,-1.7000000000000028,5,0.0
334365,18.5,-0.8999999999999986,5,0.0
334385,26.1,-1.599999999999998,5,4.0
334386,24.0,-2.1000000000000014,5,0.0
334387,22.2,-1.8000000000000007,5,0.0
334388,20.9,-1.3000000000000007,5,0.0
334389,20.0,-0.8999999999999986,5,0.0
334412,33.3,-0.9000000000000057,5,4.0
334413,32.2,-1.0999999999999943,5,0.0
334422,40.1,-0.7999999999999972,5,4.0
334423,38.8,-1.3000000000000045,5,0.0
334424,37.4,-1.3999999999999986,5,0.0
334425,35.9,-1.5,5,0.0
334426,35.0,-0.8999999999999986,5,0.0
334443,52.0,-0.8999999999999986,5,4.0
334444,50.0,-2.0,5,0.0
334446,45.1,-2.1000000000000014,5,3.0
334447,42.9,-2.200000000000003,5,0.0
334449,37.5,-2.6000000000000014,5,3.0
334450,35.5,-2.0,5,0.0
334451,34.0,-1.5,5,0.0
334465,42.5,-0.7999999999999972,5,4.0
334466,41.6,-0.8999999999999986,5,0.0
334467,40.7,-0.8999999999999986,5,0.0
334475,41.4,-1.7000000000000028,5,4.0
334476,40.0,-1.3999999999999986,5,0.0
334477,37.9,-2.1000000000000014,5,0.0
334480,28.5,-2.6000000000000014,5,3.0
334481,27.2,-1.3000000000000007,5,0.0
