,SPEED,acceleration,label,diff
280519,36.8,-3.3000000000000043,2,0.0
280520,33.5,-3.299999999999997,2,0.0
280521,30.7,-2.8000000000000007,2,0.0
280526,18.1,-2.799999999999997,2,-3.0
280527,15.1,-3.0000000000000018,2,0.0
280528,11.6,-3.5,2,0.0
280641,25.0,-2.8999999999999986,2,-3.0
280642,22.0,-3.0,2,0.0
280643,18.8,-3.1999999999999997,2,0.0
280644,15.5,-3.3000000000000007,2,0.0
280645,11.8,-3.6999999999999993,2,0.0
280687,28.5,-3.1000000000000014,2,-3.0
280688,25.0,-3.5,2,0.0
280689,21.2,-3.8000000000000007,2,0.0
280690,17.0,-4.199999999999999,2,0.0
280745,23.7,-2.900000000000002,2,-3.0
280746,20.5,-3.1999999999999997,2,0.0
280747,17.2,-3.3000000000000007,2,0.0
280748,13.1,-4.1,2,0.0
280777,37.2,-2.799999999999997,2,-3.0
280778,34.0,-3.200000000000003,2,0.0
280779,30.5,-3.5,2,0.0
280780,27.7,-2.8000000000000007,2,0.0
280807,17.4,-3.1000000000000014,2,-3.0
280808,13.8,-3.599999999999998,2,0.0
280867,22.9,-3.0,2,-3.0
280868,19.2,-3.6999999999999993,2,0.0
280869,15.3,-3.899999999999999,2,0.0
280870,12.0,-3.3000000000000007,2,0.0
280871,9.2,-2.8000000000000007,2,0.0
280872,2.5,-6.699999999999999,2,0.0
280903,31.2,-4.099999999999998,2,-3.0
280904,24.8,-6.399999999999999,2,0.0
280956,28.1,-3.299999999999997,2,-3.0
280957,24.0,-4.100000000000001,2,0.0
280958,19.6,-4.399999999999999,2,0.0
280959,15.1,-4.500000000000002,2,0.0
281015,30.9,-3.5,2,-3.0
281016,26.6,-4.299999999999997,2,0.0
281017,21.1,-5.5,2,0.0
281088,26.2,-4.900000000000002,2,-3.0
281089,22.5,-3.6999999999999993,2,0.0
281090,17.4,-5.100000000000001,2,0.0
281178,35.0,-2.8999999999999986,2,-3.0
281179,31.4,-3.6000000000000014,2,0.0
281180,27.9,-3.5,2,0.0
281181,24.4,-3.5,2,0.0
281182,20.9,-3.5,2,0.0
281183,17.4,-3.5,2,0.0
281184,13.7,-3.6999999999999993,2,0.0
281185,10.5,-3.1999999999999997,2,0.0
281263,37.4,-2.8999999999999986,2,-3.0
281264,34.0,-3.3999999999999986,2,0.0
281265,29.8,-4.199999999999999,2,0.0
281266,25.0,-4.800000000000001,2,0.0
281267,19.4,-5.600000000000001,2,0.0
281388,43.3,-3.0,2,-3.0
281389,39.6,-3.699999999999996,2,0.0
281390,35.0,-4.600000000000001,2,0.0
281391,30.1,-4.899999999999999,2,0.0
281392,25.3,-4.800000000000001,2,0.0
281393,20.5,-4.800000000000001,2,0.0
281394,16.1,-4.399999999999999,2,0.0
281395,12.0,-4.100000000000001,2,0.0
281505,36.4,-3.0,2,-3.0
281506,33.5,-2.8999999999999986,2,0.0
281507,30.7,-2.8000000000000007,2,0.0
281508,27.9,-2.8000000000000007,2,0.0
281509,24.8,-3.099999999999998,2,0.0
281510,21.6,-3.1999999999999997,2,0.0
281511,18.3,-3.3000000000000007,2,0.0
281512,15.3,-3.0,2,0.0
281513,12.5,-2.8000000000000007,2,0.0
281570,30.5,-3.0,2,-3.0
281571,27.0,-3.5,2,0.0
281572,23.7,-3.3000000000000007,2,0.0
281573,20.9,-2.8000000000000007,2,0.0
281574,17.9,-3.0,2,0.0
281575,14.8,-3.099999999999998,2,0.0
281663,43.8,-3.200000000000003,2,-3.0
281664,39.6,-4.199999999999996,2,0.0
281665,34.6,-5.0,2,0.0
281666,29.4,-5.200000000000003,2,0.0
281667,23.8,-5.599999999999998,2,0.0
281668,18.3,-5.5,2,0.0
281733,33.3,-3.3000000000000043,2,-3.0
281734,28.5,-4.799999999999997,2,0.0
281735,22.9,-5.600000000000001,2,0.0
281736,17.5,-5.399999999999999,2,0.0
281737,13.1,-4.4,2,0.0
281778,31.2,-3.000000000000004,2,-3.0
281779,28.1,-3.099999999999998,2,0.0
281780,24.4,-3.700000000000003,2,0.0
281781,20.5,-3.899999999999999,2,0.0
281782,16.2,-4.300000000000001,2,0.0
281783,12.5,-3.6999999999999993,2,0.0
281803,22.9,-2.8000000000000007,2,-3.0
281804,19.6,-3.299999999999997,2,0.0
281805,16.2,-3.400000000000002,2,0.0
281806,12.5,-3.6999999999999993,2,0.0
281883,30.5,-3.299999999999997,2,-3.0
281884,25.1,-5.399999999999999,2,0.0
281885,21.4,-3.700000000000003,2,0.0
281941,30.9,-2.8000000000000043,2,-3.0
281942,27.2,-3.6999999999999993,2,0.0
281943,22.9,-4.300000000000001,2,0.0
281944,19.6,-3.299999999999997,2,0.0
281961,15.1,-3.6,2,-3.0
281962,12.0,-3.1,2,0.0
282110,31.8,-2.9999999999999964,2,-3.0
282111,28.5,-3.3000000000000007,2,0.0
282112,25.3,-3.1999999999999997,2,0.0
282113,22.4,-2.900000000000002,2,0.0
282115,17.0,-2.8000000000000007,2,-3.0
282116,14.2,-2.8000000000000007,2,0.0
282117,11.2,-3.0,2,0.0
282278,22.7,-2.8000000000000007,2,-3.0
282279,18.8,-3.899999999999999,2,0.0
282280,15.7,-3.1000000000000014,2,0.0
282281,11.8,-3.899999999999999,2,0.0
282700,28.8,-2.8000000000000007,2,-3.0
282701,25.9,-2.900000000000002,2,0.0
282702,22.5,-3.3999999999999986,2,0.0
282703,19.2,-3.3000000000000007,2,0.0
282704,15.9,-3.299999999999999,2,0.0
282705,12.4,-3.5,2,0.0
282765,50.5,-3.0,2,-3.0
282766,46.8,-3.700000000000003,2,0.0
282767,42.0,-4.799999999999997,2,0.0
282768,37.0,-5.0,2,0.0
282769,32.0,-5.0,2,0.0
282770,28.3,-3.6999999999999993,2,0.0
282771,25.3,-3.0,2,0.0
282842,24.6,-2.8999999999999986,2,-3.0
282843,20.9,-3.700000000000003,2,0.0
282844,17.5,-3.3999999999999986,2,0.0
282845,14.0,-3.5,2,0.0
282846,10.9,-3.1,2,0.0
282923,25.5,-3.0,2,-3.0
282924,22.2,-3.3000000000000007,2,0.0
282925,18.5,-3.6999999999999993,2,0.0
282926,15.0,-3.5,2,0.0
283205,49.0,-2.799999999999997,2,-3.0
283206,46.1,-2.8999999999999986,2,0.0
283207,43.1,-3.0,2,0.0
283208,40.3,-2.8000000000000043,2,0.0
283221,19.0,-3.3999999999999986,2,-3.0
283222,14.6,-4.4,2,0.0
283321,43.3,-3.0,2,-3.0
283322,40.3,-3.0,2,0.0
283338,25.9,-3.1000000000000014,2,-3.0
283339,22.2,-3.6999999999999993,2,0.0
283340,18.1,-4.099999999999998,2,0.0
283441,44.4,-3.3000000000000043,2,-3.0
283442,40.7,-3.699999999999996,2,0.0
283443,36.6,-4.100000000000001,2,0.0
283444,33.7,-2.8999999999999986,2,0.0
283473,20.1,-3.1999999999999997,2,-3.0
283474,15.5,-4.600000000000001,2,0.0
283475,12.5,-3.0,2,0.0
283776,23.1,-3.0,2,-3.0
283777,20.0,-3.1000000000000014,2,0.0
283778,16.2,-3.8000000000000007,2,0.0
283779,12.4,-3.799999999999999,2,0.0
283996,37.0,-2.799999999999997,2,-3.0
283997,34.0,-3.0,2,0.0
284066,42.0,-2.799999999999997,2,-3.0
284067,39.2,-2.799999999999997,2,0.0
284081,12.9,-2.799999999999999,2,-3.0
284082,10.0,-2.9000000000000004,2,0.0
284242,36.8,-2.8000000000000043,2,-3.0
284243,33.3,-3.5,2,0.0
284244,29.6,-3.699999999999996,2,0.0
284245,25.9,-3.700000000000003,2,0.0
284246,22.2,-3.6999999999999993,2,0.0
284247,19.2,-3.0,2,0.0
284300,28.7,-2.900000000000002,2,-3.0
284301,25.5,-3.1999999999999997,2,0.0
284302,22.4,-3.1000000000000014,2,0.0
284303,19.0,-3.3999999999999986,2,0.0
284304,15.7,-3.3000000000000007,2,0.0
284305,12.2,-3.5,2,0.0
284671,41.8,-3.0,2,-3.0
284672,36.1,-5.699999999999996,2,0.0
284673,31.1,-5.0,2,0.0
284674,26.8,-4.300000000000001,2,0.0
284675,22.7,-4.100000000000001,2,0.0
284676,19.0,-3.6999999999999993,2,0.0
284677,15.9,-3.1,2,0.0
284678,13.1,-2.8000000000000007,2,0.0
284775,43.5,-4.0,2,-3.0
284776,39.4,-4.100000000000001,2,0.0
284777,34.8,-4.600000000000001,2,0.0
284778,30.3,-4.4999999999999964,2,0.0
284779,26.1,-4.199999999999999,2,0.0
284780,22.0,-4.100000000000001,2,0.0
284781,17.9,-4.100000000000001,2,0.0
284782,14.2,-3.6999999999999993,2,0.0
284834,58.3,-3.1000000000000014,2,1.0
284835,55.3,-3.0,2,0.0
284845,45.9,-2.8999999999999986,2,-3.0
284846,43.1,-2.799999999999997,2,0.0
284889,27.0,-2.8000000000000007,2,-3.0
284890,24.0,-3.0,2,0.0
284966,35.7,-2.799999999999997,2,-3.0
284967,32.4,-3.3000000000000043,2,0.0
284968,28.5,-3.899999999999999,2,0.0
284969,24.0,-4.5,2,0.0
284970,19.2,-4.800000000000001,2,0.0
284971,15.0,-4.199999999999999,2,0.0
285016,39.0,-2.799999999999997,2,-3.0
285017,34.6,-4.399999999999999,2,0.0
285018,30.5,-4.100000000000001,2,0.0
285019,27.0,-3.5,2,0.0
285020,23.3,-3.6999999999999993,2,0.0
285021,19.8,-3.5,2,0.0
285022,16.1,-3.6999999999999993,2,0.0
285023,12.2,-3.900000000000002,2,0.0
285162,23.1,-2.799999999999997,2,-3.0
285163,20.1,-3.0,2,0.0
285164,16.8,-3.3000000000000007,2,0.0
285165,13.1,-3.700000000000001,2,0.0
285276,56.4,-3.3999999999999986,2,-3.0
285277,51.8,-4.600000000000001,2,0.0
285278,47.9,-3.899999999999999,2,0.0
285279,45.1,-2.799999999999997,2,0.0
285435,34.8,-3.3000000000000043,2,-3.0
285436,30.5,-4.299999999999997,2,0.0
285437,27.2,-3.3000000000000007,2,0.0
285496,36.2,-2.799999999999997,2,-3.0
285497,33.1,-3.1000000000000014,2,0.0
285498,28.5,-4.600000000000001,2,0.0
285499,24.4,-4.100000000000001,2,0.0
285500,20.5,-3.899999999999999,2,0.0
285501,17.5,-3.0,2,0.0
285571,37.2,-2.799999999999997,2,-3.0
285572,34.4,-2.8000000000000043,2,0.0
285573,31.4,-3.0,2,0.0
285607,21.6,-3.3999999999999986,2,-3.0
285608,17.7,-3.900000000000002,2,0.0
285609,13.5,-4.199999999999999,2,0.0
286351,36.1,-3.5,2,-3.0
286352,31.2,-4.900000000000002,2,0.0
286353,27.4,-3.8000000000000007,2,0.0
286354,24.2,-3.1999999999999997,2,0.0
286402,15.5,-3.1999999999999997,2,-3.0
286403,12.2,-3.3000000000000007,2,0.0
286442,36.1,-3.1000000000000014,2,-3.0
286443,32.5,-3.6000000000000014,2,0.0
286444,27.9,-4.600000000000001,2,0.0
286445,24.6,-3.299999999999997,2,0.0
286546,37.0,-2.799999999999997,2,-3.0
286547,33.5,-3.5,2,0.0
286548,29.8,-3.6999999999999993,2,0.0
286549,26.6,-3.1999999999999997,2,0.0
286650,49.6,-2.799999999999997,2,-3.0
286651,46.6,-3.0,2,0.0
286652,43.1,-3.5,2,0.0
286653,40.0,-3.1000000000000014,2,0.0
286670,27.2,-2.900000000000002,2,-3.0
286671,23.8,-3.3999999999999986,2,0.0
286672,19.8,-4.0,2,0.0
286673,16.6,-3.1999999999999997,2,0.0
286674,13.5,-3.1000000000000014,2,0.0
286675,6.4,-7.1,2,0.0
286676,2.5,-3.9,2,0.0
286757,31.2,-2.8000000000000007,2,-3.0
286758,28.3,-2.8999999999999986,2,0.0
286759,25.1,-3.1999999999999997,2,0.0
286831,23.8,-2.8000000000000007,2,-3.0
286832,20.7,-3.1000000000000014,2,0.0
286833,17.2,-3.5,2,0.0
286834,13.5,-3.6999999999999993,2,0.0
287504,87.2,-3.5,2,-3.0
287505,83.7,-3.5,2,0.0
287564,50.9,-2.8000000000000043,2,-3.0
287565,48.1,-2.799999999999997,2,0.0
287598,19.0,-3.0,2,-3.0
287599,15.9,-3.1,2,0.0
287650,35.3,-2.8000000000000043,2,1.0
287651,32.2,-3.0999999999999943,2,0.0
287706,54.2,-3.199999999999996,2,-3.0
287707,50.7,-3.5,2,0.0
287708,47.4,-3.3000000000000043,2,0.0
287709,44.2,-3.199999999999996,2,0.0
287710,41.1,-3.1000000000000014,2,0.0
287711,38.1,-3.0,2,0.0
287712,35.1,-3.0,2,0.0
287720,20.1,-2.799999999999997,2,-3.0
287721,15.3,-4.800000000000001,2,0.0
287793,34.6,-2.8999999999999986,2,-3.0
287794,31.2,-3.400000000000002,2,0.0
287795,27.7,-3.5,2,0.0
287796,24.2,-3.5,2,0.0
287797,20.1,-4.099999999999998,2,0.0
287798,15.9,-4.200000000000001,2,0.0
287799,12.2,-3.700000000000001,2,0.0
287800,6.6,-5.6,2,0.0
287857,47.0,-3.0,2,-3.0
287858,43.7,-3.299999999999997,2,0.0
287859,40.1,-3.6000000000000014,2,0.0
287860,36.1,-4.0,2,0.0
287861,31.8,-4.300000000000001,2,0.0
287862,27.4,-4.400000000000002,2,0.0
287863,23.8,-3.599999999999998,2,0.0
287881,42.4,-2.8999999999999986,2,-3.0
287882,38.8,-3.6000000000000014,2,0.0
287883,35.9,-2.8999999999999986,2,0.0
287884,31.8,-4.099999999999998,2,0.0
287885,27.9,-3.900000000000002,2,0.0
287977,71.1,-3.1000000000000085,2,-3.0
287978,67.7,-3.3999999999999915,2,0.0
287979,64.0,-3.700000000000003,2,0.0
287980,60.1,-3.899999999999999,2,0.0
287981,56.4,-3.700000000000003,2,0.0
287982,53.1,-3.299999999999997,2,0.0
287983,50.0,-3.1000000000000014,2,0.0
288083,60.5,-3.0,2,-3.0
288084,57.2,-3.299999999999997,2,0.0
288085,54.0,-3.200000000000003,2,0.0
288086,50.9,-3.1000000000000014,2,0.0
288087,47.2,-3.699999999999996,2,0.0
288088,43.3,-3.9000000000000057,2,0.0
288089,39.2,-4.099999999999994,2,0.0
288090,35.3,-3.9000000000000057,2,0.0
288091,31.2,-4.099999999999998,2,0.0
288092,27.4,-3.8000000000000007,2,0.0
288093,23.7,-3.6999999999999993,2,0.0
288094,19.4,-4.300000000000001,2,0.0
288095,14.6,-4.799999999999999,2,0.0
288291,57.7,-2.799999999999997,2,-3.0
288292,54.4,-3.3000000000000043,2,0.0
288293,51.1,-3.299999999999997,2,0.0
288324,68.8,-3.200000000000003,2,1.0
288325,62.9,-5.899999999999999,2,0.0
288326,56.6,-6.299999999999997,2,0.0
288327,52.4,-4.200000000000003,2,0.0
288347,57.5,-3.799999999999997,2,-3.0
288348,53.3,-4.200000000000003,2,0.0
288349,49.8,-3.5,2,0.0
288611,74.2,-3.299999999999997,2,-3.0
288612,71.3,-2.9000000000000057,2,0.0
288613,68.3,-3.0,2,0.0
288614,65.1,-3.200000000000003,2,0.0
288615,61.6,-3.499999999999993,2,0.0
288616,57.4,-4.200000000000003,2,0.0
288617,52.4,-5.0,2,0.0
288618,47.0,-5.399999999999999,2,0.0
288619,41.8,-5.200000000000003,2,0.0
288620,36.8,-5.0,2,0.0
288621,31.6,-5.199999999999996,2,0.0
288622,27.2,-4.400000000000002,2,0.0
288623,22.9,-4.300000000000001,2,0.0
288624,19.0,-3.899999999999999,2,0.0
288625,15.7,-3.3000000000000007,2,0.0
288626,12.2,-3.5,2,0.0
288627,4.4,-7.799999999999999,2,0.0
288628,1.2,-3.2,2,0.0
288715,20.7,-3.1000000000000014,2,-3.0
288716,16.8,-3.899999999999999,2,0.0
288717,13.3,-3.5,2,0.0
288718,5.5,-7.800000000000001,2,0.0
288770,37.4,-3.1000000000000014,2,-3.0
288771,34.0,-3.3999999999999986,2,0.0
288858,47.4,-3.5,2,-3.0
288859,42.5,-4.899999999999999,2,0.0
288860,37.5,-5.0,2,0.0
288861,32.4,-5.100000000000001,2,0.0
288862,27.5,-4.899999999999999,2,0.0
288863,23.1,-4.399999999999999,2,0.0
288864,19.4,-3.700000000000003,2,0.0
288950,30.0,-2.8999999999999986,2,-3.0
288951,26.8,-3.1999999999999997,2,0.0
288952,23.8,-3.0,2,0.0
288953,20.9,-2.900000000000002,2,0.0
288986,39.4,-3.0,2,-3.0
288987,36.4,-3.0,2,0.0
288988,33.3,-3.1000000000000014,2,0.0
288989,30.1,-3.199999999999996,2,0.0
288990,27.0,-3.1000000000000014,2,0.0
288991,23.8,-3.1999999999999997,2,0.0
288992,20.7,-3.1000000000000014,2,0.0
289053,27.9,-3.0,2,-3.0
289054,24.6,-3.299999999999997,2,0.0
289055,20.9,-3.700000000000003,2,0.0
289056,17.0,-3.899999999999999,2,0.0
289057,13.3,-3.6999999999999993,2,0.0
289099,12.5,-3.0,2,-3.0
289100,6.1,-6.4,2,0.0
289410,36.8,-3.0,2,-3.0
289411,33.3,-3.5,2,0.0
289412,29.6,-3.699999999999996,2,0.0
289413,25.9,-3.700000000000003,2,0.0
289414,22.2,-3.6999999999999993,2,0.0
289415,18.8,-3.3999999999999986,2,0.0
289416,15.5,-3.3000000000000007,2,0.0
289417,11.8,-3.6999999999999993,2,0.0
292108,40.7,-3.299999999999997,2,-3.0
292109,36.2,-4.5,2,0.0
292110,30.7,-5.500000000000004,2,0.0
292111,25.0,-5.699999999999999,2,0.0
292112,18.7,-6.300000000000001,2,0.0
292214,35.7,-3.699999999999996,2,-3.0
292215,30.9,-4.800000000000004,2,0.0
292216,25.3,-5.599999999999998,2,0.0
292217,18.7,-6.600000000000001,2,0.0
292319,40.3,-2.8000000000000043,2,-3.0
292320,37.0,-3.299999999999997,2,0.0
292321,33.1,-3.899999999999999,2,0.0
292322,29.8,-3.3000000000000007,2,0.0
292323,26.6,-3.1999999999999997,2,0.0
292324,23.7,-2.900000000000002,2,0.0
292704,30.1,-3.199999999999996,2,-3.0
292705,25.3,-4.800000000000001,2,0.0
292706,19.2,-6.100000000000001,2,0.0
292785,27.2,-2.8000000000000007,2,-3.0
292786,24.4,-2.8000000000000007,2,0.0
292825,40.1,-2.799999999999997,2,-3.0
292826,37.2,-2.8999999999999986,2,0.0
292827,34.0,-3.200000000000003,2,0.0
292828,31.2,-2.8000000000000007,2,0.0
292830,25.7,-2.8000000000000007,2,-3.0
292831,22.7,-3.0,2,0.0
292832,19.2,-3.5,2,0.0
292833,15.7,-3.5,2,0.0
293035,47.7,-3.199999999999996,2,-3.0
293036,44.6,-3.1000000000000014,2,0.0
293037,41.1,-3.5,2,0.0
293038,37.4,-3.700000000000003,2,0.0
293039,33.7,-3.699999999999996,2,0.0
293040,30.3,-3.400000000000002,2,0.0
293041,27.4,-2.900000000000002,2,0.0
293111,30.5,-3.299999999999997,2,-3.0
293112,25.3,-5.199999999999999,2,0.0
293113,20.0,-5.300000000000001,2,0.0
293114,16.8,-3.1999999999999997,2,0.0
293498,30.1,-2.799999999999997,2,-3.0
293499,26.6,-3.5,2,0.0
293500,23.5,-3.1000000000000014,2,0.0
293523,42.2,-2.8999999999999986,2,-3.0
293524,38.8,-3.4000000000000057,2,0.0
293525,35.3,-3.5,2,0.0
293526,32.0,-3.299999999999997,2,0.0
293527,29.0,-3.0,2,0.0
293613,38.5,-2.8999999999999986,2,-3.0
293614,35.1,-3.3999999999999986,2,0.0
293615,32.0,-3.1000000000000014,2,0.0
293616,29.0,-3.0,2,0.0
293617,26.2,-2.8000000000000007,2,0.0
293844,36.2,-3.199999999999996,2,-3.0
293845,32.5,-3.700000000000003,2,0.0
293846,28.5,-4.0,2,0.0
293847,24.6,-3.899999999999999,2,0.0
293848,20.7,-3.900000000000002,2,0.0
293849,17.0,-3.6999999999999993,2,0.0
293850,13.8,-3.1999999999999997,2,0.0
294021,21.6,-3.1999999999999997,2,-3.0
294022,18.7,-2.900000000000002,2,0.0
294023,15.9,-2.799999999999999,2,0.0
294024,12.5,-3.4000000000000004,2,0.0
295107,52.5,-2.799999999999997,2,-3.0
295108,49.6,-2.8999999999999986,2,0.0
295109,46.4,-3.200000000000003,2,0.0
295110,43.3,-3.1000000000000014,2,0.0
295111,40.5,-2.799999999999997,2,0.0
295114,32.2,-3.0999999999999943,2,-3.0
295115,27.9,-4.300000000000004,2,0.0
295116,22.9,-5.0,2,0.0
295117,17.5,-5.399999999999999,2,0.0
295177,34.2,-3.5,2,-3.0
295178,29.6,-4.600000000000001,2,0.0
295179,24.8,-4.800000000000001,2,0.0
295180,19.8,-5.0,2,0.0
295181,15.1,-4.700000000000001,2,0.0
295246,35.0,-3.299999999999997,2,-3.0
295247,31.4,-3.6000000000000014,2,0.0
295248,27.9,-3.5,2,0.0
295249,25.0,-2.8999999999999986,2,0.0
295273,30.0,-4.399999999999999,2,-3.0
295274,25.5,-4.5,2,0.0
295275,22.5,-3.0,2,0.0
295380,56.8,-3.0,2,-3.0
295381,53.3,-3.5,2,0.0
295382,49.4,-3.899999999999999,2,0.0
295383,45.7,-3.699999999999996,2,0.0
295384,42.4,-3.3000000000000043,2,0.0
295385,39.6,-2.799999999999997,2,0.0
295630,55.5,-2.799999999999997,2,-3.0
295631,52.4,-3.1000000000000014,2,0.0
295706,51.8,-4.600000000000001,2,-3.0
295707,47.7,-4.099999999999994,2,0.0
295708,42.4,-5.300000000000004,2,0.0
295709,36.1,-6.299999999999997,2,0.0
295710,29.4,-6.700000000000003,2,0.0
295711,25.0,-4.399999999999999,2,0.0
295712,21.8,-3.1999999999999997,2,0.0
295758,67.7,-3.3999999999999915,2,-3.0
295759,63.1,-4.600000000000001,2,0.0
295760,58.8,-4.300000000000004,2,0.0
296025,70.9,-4.099999999999994,2,-3.0
296026,65.9,-5.0,2,0.0
296027,60.1,-5.800000000000004,2,0.0
296028,54.6,-5.5,2,0.0
296029,49.4,-5.200000000000003,2,0.0
296030,44.6,-4.799999999999997,2,0.0
296031,40.3,-4.300000000000004,2,0.0
296032,36.4,-3.899999999999999,2,0.0
296033,32.5,-3.899999999999999,2,0.0
296034,29.2,-3.3000000000000007,2,0.0
296035,25.7,-3.5,2,0.0
296036,22.9,-2.8000000000000007,2,0.0
296037,18.8,-4.099999999999998,2,0.0
296038,13.7,-5.100000000000001,2,0.0
296106,21.2,-3.400000000000002,2,-3.0
296107,18.1,-3.099999999999998,2,0.0
296108,15.1,-3.0000000000000018,2,0.0
296523,13.7,-2.900000000000002,2,-3.0
296524,10.5,-3.1999999999999997,2,0.0
296577,15.5,-3.0,2,-3.0
296578,12.5,-3.0,2,0.0
296771,31.4,-3.200000000000003,2,-3.0
296772,28.5,-2.8999999999999986,2,0.0
296773,25.5,-3.0,2,0.0
296774,22.5,-3.0,2,0.0
296775,19.0,-3.5,2,0.0
297425,19.0,-4.800000000000001,2,-3.0
297426,15.1,-3.9,2,0.0
297427,12.0,-3.1,2,0.0
297695,15.3,-2.8000000000000007,2,-3.0
297696,12.4,-2.9000000000000004,2,0.0
297787,34.8,-3.3000000000000043,2,-3.0
297788,30.1,-4.699999999999996,2,0.0
297789,25.9,-4.200000000000003,2,0.0
297790,22.2,-3.6999999999999993,2,0.0
297791,18.8,-3.3999999999999986,2,0.0
297792,15.9,-2.9000000000000004,2,0.0
298095,20.5,-3.3000000000000007,2,-3.0
298096,16.1,-4.399999999999999,2,0.0
298097,12.2,-3.900000000000002,2,0.0
298211,35.3,-2.8000000000000043,2,-3.0
298212,32.0,-3.299999999999997,2,0.0
298213,27.7,-4.300000000000001,2,0.0
298214,23.5,-4.199999999999999,2,0.0
298215,20.3,-3.1999999999999997,2,0.0
298272,44.6,-3.5,2,-3.0
298273,40.3,-4.300000000000004,2,0.0
298274,35.3,-5.0,2,0.0
298275,30.5,-4.799999999999997,2,0.0
298276,26.2,-4.300000000000001,2,0.0
298277,22.7,-3.5,2,0.0
298425,11.2,-3.200000000000001,2,-3.0
298426,6.4,-4.799999999999999,2,0.0
298523,20.0,-4.199999999999999,2,-3.0
298524,15.9,-4.1,2,0.0
298588,29.4,-3.1000000000000014,2,-3.0
298589,26.1,-3.299999999999997,2,0.0
298654,22.0,-2.8000000000000007,2,-3.0
298655,18.8,-3.1999999999999997,2,0.0
298656,15.9,-2.9000000000000004,2,0.0
298766,36.1,-3.1000000000000014,2,-3.0
298767,32.7,-3.3999999999999986,2,0.0
298771,23.1,-3.0,2,-3.0
298772,20.1,-3.0,2,0.0
298773,17.2,-2.900000000000002,2,0.0
298859,31.6,-3.3999999999999986,2,-3.0
298860,27.5,-4.100000000000001,2,0.0
298861,22.5,-5.0,2,0.0
298862,18.5,-4.0,2,0.0
298863,15.0,-3.5,2,0.0
298864,11.2,-3.8000000000000007,2,0.0
299009,32.0,-2.799999999999997,2,-3.0
299010,28.8,-3.1999999999999997,2,0.0
299011,25.0,-3.8000000000000007,2,0.0
299012,21.1,-3.899999999999999,2,0.0
299013,16.1,-5.0,2,0.0
299203,47.2,-3.699999999999996,2,-3.0
299204,43.5,-3.700000000000003,2,0.0
299205,38.5,-5.0,2,0.0
299206,33.5,-5.0,2,0.0
299207,29.8,-3.6999999999999993,2,0.0
299215,23.7,-3.1000000000000014,2,-3.0
299216,20.0,-3.6999999999999993,2,0.0
299403,41.6,-3.3999999999999986,2,-3.0
299404,37.9,-3.700000000000003,2,0.0
299405,34.4,-3.5,2,0.0
299426,40.0,-3.1000000000000014,2,-3.0
299427,36.4,-3.6000000000000014,2,0.0
299428,32.7,-3.699999999999996,2,0.0
299429,29.4,-3.3000000000000043,2,0.0
299458,32.0,-3.0,2,-3.0
299459,28.7,-3.3000000000000007,2,0.0
299460,25.1,-3.599999999999998,2,0.0
299461,21.8,-3.3000000000000007,2,0.0
299462,18.3,-3.5,2,0.0
299463,15.1,-3.200000000000001,2,0.0
299509,22.5,-5.199999999999999,2,-3.0
299510,17.7,-4.800000000000001,2,0.0
299511,14.8,-2.8999999999999986,2,0.0
299550,29.6,-2.799999999999997,2,-3.0
299551,26.8,-2.8000000000000007,2,0.0
299690,26.8,-2.8000000000000007,2,-3.0
299691,23.7,-3.1000000000000014,2,0.0
299692,20.9,-2.8000000000000007,2,0.0
299693,17.7,-3.1999999999999997,2,0.0
299694,14.6,-3.1,2,0.0
299695,11.6,-3.0,2,0.0
299803,32.5,-3.0,2,-3.0
299804,29.2,-3.3000000000000007,2,0.0
299805,26.1,-3.099999999999998,2,0.0
299806,22.9,-3.200000000000003,2,0.0
299807,20.0,-2.8999999999999986,2,0.0
299808,16.8,-3.1999999999999997,2,0.0
299809,13.8,-3.0,2,0.0
299887,36.6,-4.100000000000001,2,-3.0
299888,32.2,-4.399999999999999,2,0.0
299889,28.1,-4.100000000000001,2,0.0
299890,23.1,-5.0,2,0.0
299891,18.8,-4.300000000000001,2,0.0
299892,15.1,-3.700000000000001,2,0.0
299893,11.4,-3.6999999999999993,2,0.0
299939,32.2,-2.8999999999999986,2,-3.0
299940,29.4,-2.8000000000000043,2,0.0
