,SPEED,acceleration,label,diff
272945,9.4,0.9000000000000004,0,0.0
272946,10.7,1.299999999999999,0,0.0
272947,12.5,1.8000000000000007,0,0.0
272948,14.4,1.9000000000000004,0,0.0
272949,16.2,1.799999999999999,0,0.0
272950,17.9,1.6999999999999993,0,0.0
272951,19.0,1.1000000000000014,0,0.0
272952,20.9,1.8999999999999984,0,0.0
273036,20.9,1.099999999999998,0,-1.0
273037,22.2,1.3000000000000007,0,0.0
273038,23.1,0.9000000000000021,0,0.0
273039,24.4,1.2999999999999972,0,0.0
273049,25.7,1.8999999999999984,0,-1.0
273050,27.4,1.6999999999999993,0,0.0
273051,28.7,1.3000000000000007,0,0.0
273052,30.5,1.8000000000000007,0,0.0
273053,31.8,1.3000000000000007,0,0.0
273061,36.1,1.8999999999999984,0,-1.0
273062,38.7,2.6000000000000014,0,0.0
273063,39.8,1.0999999999999943,0,0.0
273090,29.4,2.3999999999999986,0,-4.0
273091,31.2,1.8000000000000007,0,0.0
273094,34.2,1.7000000000000028,0,-1.0
273095,36.1,1.8999999999999984,0,0.0
273096,37.9,1.7999999999999972,0,0.0
273106,37.9,0.8999999999999986,0,-1.0
273107,38.7,0.8000000000000043,0,0.0
273152,14.6,2.6,0,-4.0
273153,15.7,1.0999999999999996,0,0.0
273159,17.2,1.299999999999999,0,-1.0
273160,19.2,2.0,0,0.0
273161,21.8,2.6000000000000014,0,0.0
273171,29.2,0.8999999999999986,0,-1.0
273172,31.8,2.6000000000000014,0,0.0
273176,45.5,1.7999999999999972,0,-4.0
273177,46.6,1.1000000000000014,0,0.0
273178,47.7,1.1000000000000014,0,0.0
273179,48.7,1.0,0,0.0
273180,49.8,1.0999999999999943,0,0.0
273213,13.7,1.299999999999999,0,-1.0
273214,16.1,2.400000000000002,0,0.0
273281,1.4,0.8999999999999999,0,-1.0
273282,2.9,1.5,0,0.0
273283,4.4,1.5000000000000004,0,0.0
273284,6.1,1.6999999999999993,0,0.0
273285,8.1,2.0,0,0.0
273286,10.7,2.6,0,0.0
273292,30.0,1.6999999999999993,0,-4.0
273293,31.8,1.8000000000000007,0,0.0
273294,33.7,1.900000000000002,0,0.0
273295,36.1,2.3999999999999986,0,0.0
273296,38.5,2.3999999999999986,0,0.0
273297,41.2,2.700000000000003,0,0.0
273298,43.1,1.8999999999999984,0,0.0
273316,35.9,1.8999999999999984,0,-4.0
273317,37.5,1.6000000000000014,0,0.0
273415,21.6,1.5,0,-4.0
273416,22.5,0.8999999999999986,0,0.0
273418,23.7,0.8000000000000007,0,-1.0
273419,24.8,1.1000000000000014,0,0.0
273420,26.2,1.3999999999999986,0,0.0
273421,27.7,1.5,0,0.0
273422,30.0,2.3000000000000007,0,0.0
273424,35.3,2.3999999999999986,0,-4.0
273425,36.1,0.8000000000000043,0,0.0
273443,31.2,1.099999999999998,0,-1.0
273444,32.5,1.3000000000000007,0,0.0
273445,33.8,1.2999999999999972,0,0.0
273446,35.5,1.7000000000000028,0,0.0
273449,37.5,1.1000000000000014,0,-1.0
273450,38.7,1.2000000000000028,0,0.0
273462,36.6,1.3000000000000045,0,-1.0
273463,39.0,2.3999999999999986,0,0.0
273483,38.7,1.5,0,-1.0
273484,40.1,1.3999999999999986,0,0.0
273493,40.1,2.200000000000003,0,-1.0
273494,42.0,1.8999999999999984,0,0.0
273497,44.0,0.8999999999999986,0,-1.0
273498,44.8,0.7999999999999972,0,0.0
273520,37.7,1.1000000000000014,0,-1.0
273521,39.2,1.5,0,0.0
273522,40.7,1.5,0,0.0
273543,45.3,1.5,0,-1.0
273544,46.1,0.8000000000000043,0,0.0
273610,19.8,2.1000000000000014,0,-4.0
273611,21.4,1.599999999999998,0,0.0
273612,23.1,1.7000000000000028,0,0.0
273613,24.2,1.099999999999998,0,0.0
273617,26.4,1.099999999999998,0,-1.0
273618,28.8,2.400000000000002,0,0.0
273623,47.2,2.200000000000003,0,-4.0
273624,48.1,0.8999999999999986,0,0.0
273625,50.5,2.3999999999999986,0,0.0
273627,56.1,2.6000000000000014,0,-4.0
273628,57.5,1.3999999999999986,0,0.0
273629,58.3,0.7999999999999972,0,0.0
273658,37.2,2.200000000000003,0,-4.0
273659,39.6,2.3999999999999986,0,0.0
273661,44.2,1.7000000000000028,0,-4.0
273662,45.0,0.7999999999999972,0,0.0
273678,40.3,0.8999999999999986,0,-1.0
273679,42.4,2.1000000000000014,0,0.0
273680,43.8,1.3999999999999986,0,0.0
273681,45.3,1.5,0,0.0
273682,46.1,0.8000000000000043,0,0.0
273690,47.4,2.299999999999997,0,-1.0
273691,48.7,1.3000000000000045,0,0.0
273696,51.4,0.8999999999999986,0,-1.0
273697,53.1,1.7000000000000028,0,0.0
273714,33.1,0.8999999999999986,0,-1.0
273715,34.0,0.8999999999999986,0,0.0
273716,35.1,1.1000000000000014,0,0.0
273717,37.0,1.8999999999999984,0,0.0
273718,39.0,2.0,0,0.0
273719,41.6,2.6000000000000014,0,0.0
273721,47.4,2.6000000000000014,0,-4.0
273722,50.0,2.6000000000000014,0,0.0
273723,52.0,2.0,0,0.0
273724,53.1,1.1000000000000014,0,0.0
273746,21.4,1.3999999999999986,0,-1.0
273747,23.8,2.400000000000002,0,0.0
273757,41.1,1.0,0,-1.0
273758,42.2,1.1000000000000014,0,0.0
273787,32.2,1.900000000000002,0,-1.0
273788,33.1,0.8999999999999986,0,0.0
273807,36.6,1.1000000000000014,0,-4.0
273808,38.3,1.6999999999999955,0,0.0
273809,40.7,2.4000000000000057,0,0.0
273810,43.3,2.5999999999999943,0,0.0
273869,54.2,0.9000000000000057,0,-1.0
273870,55.1,0.8999999999999986,0,0.0
273871,56.1,1.0,0,0.0
273872,57.2,1.1000000000000014,0,0.0
273909,41.6,0.8999999999999986,0,-1.0
273910,43.3,1.6999999999999955,0,0.0
273911,45.5,2.200000000000003,0,0.0
273912,47.9,2.3999999999999986,0,0.0
273913,50.0,2.1000000000000014,0,0.0
273914,52.5,2.5,0,0.0
273915,54.2,1.7000000000000028,0,0.0
273922,53.3,1.0999999999999943,0,-1.0
273923,54.2,0.9000000000000057,0,0.0
273964,20.1,2.0,0,-4.0
273965,22.5,2.3999999999999986,0,0.0
273969,39.2,2.0,0,-4.0
273970,40.7,1.5,0,0.0
273971,43.1,2.3999999999999986,0,0.0
273974,50.1,1.3999999999999986,0,-4.0
273975,51.8,1.6999999999999955,0,0.0
273976,53.8,2.0,0,0.0
273977,56.1,2.3000000000000043,0,0.0
273978,57.5,1.3999999999999986,0,0.0
273997,36.6,1.1000000000000014,0,-1.0
273998,39.2,2.6000000000000014,0,0.0
273999,41.2,2.0,0,0.0
274000,42.9,1.6999999999999955,0,0.0
274005,45.1,0.8999999999999986,0,-1.0
274006,46.3,1.1999999999999955,0,0.0
274007,47.2,0.9000000000000057,0,0.0
274020,46.8,0.8999999999999986,0,-1.0
274021,47.7,0.9000000000000057,0,0.0
274022,48.7,1.0,0,0.0
274027,50.3,1.0999999999999943,0,-1.0
274028,51.1,0.8000000000000043,0,0.0
274098,1.4,1.4,0,-1.0
274099,2.7,1.3000000000000005,0,0.0
274100,4.8,2.1,0,0.0
274101,6.1,1.2999999999999998,0,0.0
274102,7.2,1.1000000000000003,0,0.0
274103,8.3,1.1000000000000003,0,0.0
274104,9.6,1.299999999999999,0,0.0
274105,10.7,1.0999999999999996,0,0.0
274106,12.9,2.200000000000001,0,0.0
274107,15.3,2.4000000000000004,0,0.0
274108,16.4,1.099999999999998,0,0.0
274109,17.2,0.8000000000000007,0,0.0
274110,18.3,1.1000000000000014,0,0.0
274116,27.4,1.8999999999999984,0,-4.0
274117,29.8,2.400000000000002,0,0.0
274118,31.8,2.0,0,0.0
274119,33.8,1.9999999999999964,0,0.0
274141,42.0,2.3999999999999986,0,-4.0
274142,43.8,1.7999999999999972,0,0.0
274143,46.3,2.5,0,0.0
274144,48.1,1.8000000000000045,0,0.0
274145,49.2,1.1000000000000014,0,0.0
274168,23.1,1.1000000000000014,0,-1.0
274169,25.0,1.8999999999999984,0,0.0
274170,26.8,1.8000000000000007,0,0.0
274171,27.7,0.8999999999999986,0,0.0
274175,28.3,0.8000000000000007,0,-1.0
274176,29.6,1.3000000000000007,0,0.0
274177,30.5,0.8999999999999986,0,0.0
274179,32.0,0.8000000000000007,0,-1.0
274180,32.9,0.8999999999999986,0,0.0
274181,34.0,1.1000000000000014,0,0.0
274189,39.0,2.0,0,-1.0
274190,40.7,1.7000000000000028,0,0.0
274210,15.5,2.0,0,-1.0
274211,16.8,1.3000000000000007,0,0.0
274213,18.1,0.9000000000000021,0,-1.0
274214,20.5,2.3999999999999986,0,0.0
274327,1.8,1.7,0,-1.0
274328,3.8,2.0,0,0.0
274329,5.3,1.5,0,0.0
274330,6.8,1.5,0,0.0
274331,8.3,1.5000000000000009,0,0.0
274332,9.4,1.0999999999999996,0,0.0
274350,11.6,2.1999999999999997,0,-4.0
274351,13.1,1.5,0,0.0
274354,15.3,1.1000000000000014,0,-1.0
274355,17.7,2.3999999999999986,0,0.0
274356,20.0,2.3000000000000007,0,0.0
274357,22.2,2.1999999999999997,0,0.0
274358,23.8,1.6000000000000014,0,0.0
274506,3.5,0.7999999999999998,0,-1.0
274507,4.6,1.0999999999999996,0,0.0
274508,6.2,1.6000000000000003,0,0.0
274510,11.2,2.0,0,-4.0
274511,12.0,0.8000000000000007,0,0.0
274662,36.2,1.4000000000000057,0,-4.0
274663,37.7,1.5,0,0.0
274664,39.4,1.6999999999999955,0,0.0
274677,41.6,0.8999999999999986,0,-1.0
274678,43.1,1.5,0,0.0
274679,45.0,1.8999999999999984,0,0.0
274680,45.9,0.8999999999999986,0,0.0
274708,15.3,1.8000000000000007,0,-1.0
274709,17.0,1.6999999999999993,0,0.0
274752,7.7,1.1000000000000003,0,-1.0
274753,9.8,2.1000000000000005,0,0.0
274757,16.6,2.6000000000000014,0,-4.0
274758,18.8,2.1999999999999997,0,0.0
274759,20.7,1.8999999999999984,0,0.0
274760,22.2,1.5,0,0.0
274761,24.0,1.8000000000000007,0,0.0
274762,25.0,1.0,0,0.0
274767,28.5,1.1000000000000014,0,-1.0
274768,29.4,0.8999999999999986,0,0.0
274805,21.8,1.3000000000000007,0,-1.0
274806,23.1,1.3000000000000007,0,0.0
274825,16.2,2.6999999999999997,0,-4.0
274826,17.5,1.3000000000000007,0,0.0
274827,18.3,0.8000000000000007,0,0.0
274837,8.7,0.7999999999999989,0,-1.0
274838,9.6,0.9000000000000004,0,0.0
274839,11.1,1.5,0,0.0
274840,13.1,2.0,0,0.0
274841,14.6,1.5,0,0.0
274904,25.7,1.3000000000000007,0,-1.0
274905,28.1,2.400000000000002,0,0.0
274948,11.8,2.4000000000000004,0,-4.0
274949,12.9,1.0999999999999996,0,0.0
274955,2.4,1.0,0,-3.0
274956,4.6,2.2,0,0.0
274958,9.8,1.700000000000001,0,-4.0
274959,12.2,2.3999999999999986,0,0.0
275005,2.2,1.9,0,-1.0
275006,3.3,1.0999999999999996,0,0.0
275007,5.7,2.4000000000000004,0,0.0
275026,35.0,1.7000000000000028,0,-4.0
275027,36.6,1.6000000000000014,0,0.0
275028,39.0,2.3999999999999986,0,0.0
275050,17.5,0.8999999999999986,0,-1.0
275051,19.6,2.1000000000000014,0,0.0
275081,31.4,2.6999999999999997,0,-1.0
275082,33.1,1.7000000000000028,0,0.0
275156,2.2,1.7000000000000002,0,-1.0
275157,4.8,2.6,0,0.0
275158,7.4,2.6000000000000005,0,0.0
275160,12.7,2.3999999999999986,0,-4.0
275161,14.0,1.3000000000000007,0,0.0
275171,1.6,1.3,0,-5.0
275172,4.0,2.4,0,0.0
275173,5.7,1.7000000000000002,0,0.0
275174,7.4,1.7000000000000002,0,0.0
275178,8.8,0.9000000000000004,0,-1.0
275179,9.6,0.7999999999999989,0,0.0
275187,35.1,2.3999999999999986,0,-4.0
275188,35.9,0.7999999999999972,0,0.0
275195,38.3,0.8999999999999986,0,-1.0
275196,40.3,2.0,0,0.0
275245,0.9,0.9,0,-1.0
275246,2.7,1.8000000000000005,0,0.0
275252,24.6,1.900000000000002,0,-4.0
275253,26.2,1.599999999999998,0,0.0
275254,28.3,2.1000000000000014,0,0.0
275255,30.3,2.0,0,0.0
275256,32.2,1.900000000000002,0,0.0
275257,33.5,1.2999999999999972,0,0.0
275258,35.1,1.6000000000000014,0,0.0
275262,38.3,2.0999999999999943,0,-1.0
275263,40.3,2.0,0,0.0
275290,43.5,1.5,0,-4.0
275291,45.0,1.5,0,0.0
275292,46.4,1.3999999999999986,0,0.0
275293,48.1,1.7000000000000028,0,0.0
275294,49.8,1.6999999999999955,0,0.0
275295,51.4,1.6000000000000014,0,0.0
275296,52.9,1.5,0,0.0
275297,54.0,1.1000000000000014,0,0.0
275298,54.8,0.7999999999999972,0,0.0
275431,19.4,2.0,0,-4.0
275432,20.3,0.9000000000000021,0,0.0
275436,20.9,0.7999999999999972,0,-1.0
275437,22.0,1.1000000000000014,0,0.0
275443,26.1,1.0,0,-1.0
275444,27.4,1.2999999999999972,0,0.0
275445,29.4,2.0,0,0.0
275497,0.9,0.8,0,-1.0
275498,3.3,2.4,0,0.0
275502,17.7,2.6999999999999997,0,-4.0
275503,19.8,2.1000000000000014,0,0.0
275504,21.2,1.3999999999999986,0,0.0
275505,23.5,2.3000000000000007,0,0.0
275506,26.1,2.6000000000000014,0,0.0
275513,38.8,1.0999999999999943,0,-1.0
275514,40.0,1.2000000000000028,0,0.0
275540,40.1,0.8999999999999986,0,-1.0
275541,41.1,1.0,0,0.0
275580,40.0,1.5,0,-4.0
275581,41.4,1.3999999999999986,0,0.0
275582,42.5,1.1000000000000014,0,0.0
275588,43.1,0.8999999999999986,0,-1.0
275589,44.2,1.1000000000000014,0,0.0
275590,45.3,1.0999999999999943,0,0.0
275629,28.5,1.5,0,-4.0
275630,30.0,1.5,0,0.0
275631,31.2,1.1999999999999993,0,0.0
275634,34.2,1.7000000000000028,0,-1.0
275635,36.4,2.199999999999996,0,0.0
275639,38.7,0.8000000000000043,0,-1.0
275640,39.8,1.0999999999999943,0,0.0
275641,40.9,1.1000000000000014,0,0.0
275642,42.0,1.1000000000000014,0,0.0
275668,48.8,2.5,0,-4.0
275669,51.3,2.5,0,0.0
275670,52.2,0.9000000000000057,0,0.0
275690,21.1,2.400000000000002,0,-1.0
275691,22.0,0.8999999999999986,0,0.0
275692,22.9,0.8999999999999986,0,0.0
275706,18.7,0.8000000000000007,0,-1.0
275707,19.8,1.1000000000000014,0,0.0
275708,21.1,1.3000000000000007,0,0.0
275709,22.2,1.099999999999998,0,0.0
275717,23.5,1.3000000000000007,0,-1.0
275718,26.2,2.6999999999999997,0,0.0
275719,27.0,0.8000000000000007,0,0.0
275727,36.1,1.0,0,-1.0
275728,37.0,0.8999999999999986,0,0.0
275729,37.9,0.8999999999999986,0,0.0
275730,38.8,0.8999999999999986,0,0.0
275731,39.8,1.0,0,0.0
275732,41.1,1.3000000000000045,0,0.0
275733,42.7,1.6000000000000014,0,0.0
275734,43.8,1.0999999999999943,0,0.0
275737,45.7,1.1000000000000014,0,-1.0
275738,46.8,1.0999999999999943,0,0.0
275775,38.8,0.8999999999999986,0,-4.0
275776,39.6,0.8000000000000043,0,0.0
275798,45.9,2.6000000000000014,0,-4.0
275799,47.7,1.8000000000000045,0,0.0
275800,48.5,0.7999999999999972,0,0.0
275825,33.3,2.199999999999996,0,-1.0
275826,35.7,2.4000000000000057,0,0.0
275827,37.7,2.0,0,0.0
275828,38.7,1.0,0,0.0
275836,33.8,1.7999999999999972,0,-1.0
275837,36.4,2.6000000000000014,0,0.0
275839,41.1,1.7000000000000028,0,-4.0
275840,42.5,1.3999999999999986,0,0.0
275864,12.9,2.0,0,-4.0
275865,14.2,1.299999999999999,0,0.0
275866,15.1,0.9000000000000004,0,0.0
275867,16.8,1.700000000000001,0,0.0
276113,14.4,2.4000000000000004,0,-4.0
276114,15.3,0.9000000000000004,0,0.0
276115,16.6,1.3000000000000007,0,0.0
276116,17.7,1.099999999999998,0,0.0
276117,19.0,1.3000000000000007,0,0.0
276118,21.2,2.1999999999999997,0,0.0
276133,39.6,0.8000000000000043,0,-1.0
276134,40.7,1.1000000000000014,0,0.0
276135,42.0,1.2999999999999972,0,0.0
276136,43.7,1.7000000000000028,0,0.0
276137,44.8,1.0999999999999943,0,0.0
276169,19.0,1.5,0,-1.0
276170,20.7,1.6999999999999993,0,0.0
276171,21.8,1.1000000000000014,0,0.0
276187,46.3,2.5999999999999943,0,-4.0
276188,47.2,0.9000000000000057,0,0.0
276214,22.4,1.1999999999999993,0,-5.0
276215,24.0,1.6000000000000014,0,0.0
276280,10.9,1.3000000000000007,0,-1.0
276281,12.4,1.5,0,0.0
276282,14.0,1.5999999999999996,0,0.0
276289,40.9,2.1000000000000014,0,-4.0
276290,42.2,1.3000000000000045,0,0.0
276291,43.5,1.2999999999999972,0,0.0
276326,24.6,0.9000000000000021,0,-1.0
276327,26.4,1.7999999999999972,0,0.0
276336,35.9,1.2999999999999972,0,-1.0
276337,37.9,2.0,0,0.0
276378,42.2,1.7000000000000028,0,-1.0
276379,44.4,2.199999999999996,0,0.0
276380,45.9,1.5,0,0.0
276401,45.9,1.2999999999999972,0,-1.0
276402,47.4,1.5,0,0.0
276413,44.0,0.8999999999999986,0,-1.0
276414,45.7,1.7000000000000028,0,0.0
276415,47.7,2.0,0,0.0
276416,49.8,2.0999999999999943,0,0.0
276417,51.8,2.0,0,0.0
276418,53.7,1.9000000000000057,0,0.0
276419,55.1,1.3999999999999986,0,0.0
276440,37.4,0.7999999999999972,0,-1.0
276441,38.7,1.3000000000000045,0,0.0
276442,40.0,1.2999999999999972,0,0.0
276443,41.1,1.1000000000000014,0,0.0
276469,25.9,0.7999999999999972,0,-1.0
276470,26.8,0.9000000000000021,0,0.0
276579,4.6,1.4999999999999996,0,-1.0
276580,6.1,1.5,0,0.0
276581,8.1,2.0,0,0.0
276582,10.5,2.4000000000000004,0,0.0
276583,12.9,2.4000000000000004,0,0.0
276584,14.8,1.9000000000000004,0,0.0
276585,16.2,1.3999999999999986,0,0.0
276586,17.4,1.1999999999999993,0,0.0
276621,2.0,1.1,0,-5.0
276622,2.9,0.8999999999999999,0,0.0
276628,0.9,0.8,0,-1.0
276629,2.0,1.1,0,0.0
276630,4.4,2.4000000000000004,0,0.0
276631,6.6,2.1999999999999997,0,0.0
276632,9.0,2.4000000000000004,0,0.0
276633,10.7,1.6999999999999993,0,0.0
276635,12.2,0.7999999999999989,0,-1.0
276636,13.3,1.1000000000000014,0,0.0
276637,14.4,1.0999999999999996,0,0.0
276638,15.7,1.299999999999999,0,0.0
276639,17.0,1.3000000000000007,0,0.0
276640,18.3,1.3000000000000007,0,0.0
276641,19.8,1.5,0,0.0
276642,21.2,1.3999999999999986,0,0.0
276643,22.9,1.6999999999999993,0,0.0
276644,24.8,1.900000000000002,0,0.0
276645,26.8,2.0,0,0.0
276646,28.8,2.0,0,0.0
276647,31.1,2.3000000000000007,0,0.0
276648,32.7,1.6000000000000014,0,0.0
276649,35.3,2.5999999999999943,0,0.0
276650,37.9,2.6000000000000014,0,0.0
276669,32.2,1.1000000000000014,0,-1.0
276670,34.8,2.5999999999999943,0,0.0
276671,37.4,2.6000000000000014,0,0.0
276672,40.1,2.700000000000003,0,0.0
276673,42.0,1.8999999999999984,0,0.0
276674,43.1,1.1000000000000014,0,0.0
276675,44.0,0.8999999999999986,0,0.0
276677,45.9,1.5,0,-1.0
276678,46.8,0.8999999999999986,0,0.0
276720,42.5,0.8999999999999986,0,-1.0
276721,44.0,1.5,0,0.0
276722,45.9,1.8999999999999984,0,0.0
276723,47.5,1.6000000000000014,0,0.0
276724,48.3,0.7999999999999972,0,0.0
276738,46.1,1.0,0,-1.0
276739,47.2,1.1000000000000014,0,0.0
276740,48.3,1.0999999999999943,0,0.0
276799,16.1,2.400000000000002,0,-4.0
276800,18.1,2.0,0,0.0
276806,20.9,0.7999999999999972,0,-1.0
276807,22.0,1.1000000000000014,0,0.0
276810,24.0,1.1000000000000014,0,-1.0
276811,25.9,1.8999999999999984,0,0.0
276812,27.7,1.8000000000000007,0,0.0
276813,29.2,1.5,0,0.0
276815,30.9,1.099999999999998,0,-1.0
276816,32.4,1.5,0,0.0
276817,34.0,1.6000000000000014,0,0.0
276818,35.7,1.7000000000000028,0,0.0
276819,36.8,1.0999999999999943,0,0.0
276831,32.5,1.3999999999999986,0,-1.0
276832,33.5,1.0,0,0.0
276851,29.0,1.3000000000000007,0,-1.0
276852,30.3,1.3000000000000007,0,0.0
276860,28.3,1.3000000000000007,0,-1.0
276861,30.3,2.0,0,0.0
276862,32.9,2.599999999999998,0,0.0
276863,34.8,1.8999999999999984,0,0.0
276865,36.2,1.1000000000000014,0,-1.0
276866,38.5,2.299999999999997,0,0.0
276867,40.7,2.200000000000003,0,0.0
276930,2.7,2.6,0,-1.0
276931,4.2,1.5,0,0.0
276932,6.6,2.3999999999999995,0,0.0
276935,15.1,2.6,0,-4.0
276936,17.4,2.299999999999999,0,0.0
276937,19.6,2.200000000000003,0,0.0
276938,21.6,2.0,0,0.0
276939,23.7,2.099999999999998,0,0.0
276940,25.1,1.400000000000002,0,0.0
276941,26.2,1.099999999999998,0,0.0
276942,27.2,1.0,0,0.0
276943,28.8,1.6000000000000014,0,0.0
276944,30.9,2.099999999999998,0,0.0
276951,38.5,0.7999999999999972,0,-1.0
276952,39.4,0.8999999999999986,0,0.0
276953,41.4,2.0,0,0.0
276954,42.5,1.1000000000000014,0,0.0
276974,47.9,1.1000000000000014,0,-1.0
276975,48.7,0.8000000000000043,0,0.0
277059,42.0,1.7000000000000028,0,-1.0
277060,43.8,1.7999999999999972,0,0.0
277061,45.0,1.2000000000000028,0,0.0
277082,52.4,1.0,0,-1.0
277083,53.3,0.8999999999999986,0,0.0
277118,21.1,1.7000000000000028,0,-1.0
277119,23.5,2.3999999999999986,0,0.0
277120,25.7,2.1999999999999997,0,0.0
277121,28.1,2.400000000000002,0,0.0
277122,30.1,2.0,0,0.0
277123,31.2,1.099999999999998,0,0.0
277125,32.2,1.0000000000000036,0,-1.0
277126,33.8,1.5999999999999943,0,0.0
277127,34.6,0.8000000000000043,0,0.0
277148,33.8,1.0999999999999943,0,-1.0
277149,35.5,1.7000000000000028,0,0.0
277170,33.8,0.8999999999999986,0,-1.0
277171,34.6,0.8000000000000043,0,0.0
277191,12.0,0.9000000000000004,0,-1.0
277192,13.7,1.6999999999999993,0,0.0
277193,15.7,2.0,0,0.0
277194,17.7,2.0,0,0.0
277195,20.0,2.3000000000000007,0,0.0
277196,22.2,2.1999999999999997,0,0.0
277197,23.7,1.5,0,0.0
277254,2.7,2.6,0,-1.0
277255,3.8,1.0999999999999996,0,0.0
277256,5.7,1.9000000000000004,0,0.0
277269,24.0,1.5,0,-4.0
277270,24.8,0.8000000000000007,0,0.0
277271,26.6,1.8000000000000007,0,0.0
277272,28.7,2.099999999999998,0,0.0
277277,44.0,2.6000000000000014,0,-4.0
277278,46.6,2.6000000000000014,0,0.0
277279,48.7,2.1000000000000014,0,0.0
277280,50.7,2.0,0,0.0
277281,52.4,1.6999999999999955,0,0.0
277282,54.2,1.8000000000000045,0,0.0
277283,55.7,1.5,0,0.0
277318,68.3,2.5999999999999943,0,-4.0
277319,70.5,2.200000000000003,0,0.0
277320,72.7,2.200000000000003,0,0.0
277321,74.8,2.0999999999999943,0,0.0
277322,76.4,1.6000000000000083,0,0.0
277323,77.5,1.0999999999999943,0,0.0
277386,67.7,0.9000000000000057,0,-1.0
277387,68.8,1.0999999999999943,0,0.0
277423,55.9,0.8999999999999986,0,-1.0
277424,57.0,1.1000000000000014,0,0.0
277425,58.1,1.1000000000000014,0,0.0
277426,59.8,1.6999999999999955,0,0.0
277427,61.1,1.3000000000000045,0,0.0
277428,62.4,1.2999999999999972,0,0.0
277429,63.5,1.1000000000000014,0,0.0
277430,64.6,1.0999999999999943,0,0.0
277431,65.7,1.1000000000000083,0,0.0
277432,66.6,0.8999999999999915,0,0.0
277433,67.5,0.9000000000000057,0,0.0
277434,68.3,0.7999999999999972,0,0.0
277453,57.9,1.1000000000000014,0,-1.0
277454,58.7,0.8000000000000043,0,0.0
277481,5.5,1.2999999999999998,0,-4.0
277482,8.1,2.6,0,0.0
277491,39.4,1.8999999999999984,0,-4.0
277492,41.1,1.7000000000000028,0,0.0
277493,42.7,1.6000000000000014,0,0.0
277494,44.2,1.5,0,0.0
277495,45.5,1.2999999999999972,0,0.0
277496,46.4,0.8999999999999986,0,0.0
277497,47.4,1.0,0,0.0
277526,2.4,2.4,0,-1.0
277527,5.1,2.7,0,0.0
277536,42.7,2.200000000000003,0,-4.0
277537,44.8,2.0999999999999943,0,0.0
277538,47.0,2.200000000000003,0,0.0
277539,49.2,2.200000000000003,0,0.0
277540,51.6,2.3999999999999986,0,0.0
277541,54.0,2.3999999999999986,0,0.0
277542,56.4,2.3999999999999986,0,0.0
277543,58.8,2.3999999999999986,0,0.0
277544,61.3,2.5,0,0.0
277545,63.5,2.200000000000003,0,0.0
277546,65.7,2.200000000000003,0,0.0
277547,67.7,2.0,0,0.0
277548,69.8,2.0999999999999943,0,0.0
277549,71.1,1.2999999999999972,0,0.0
277550,72.0,0.9000000000000057,0,0.0
277604,54.8,2.5999999999999943,0,-4.0
277605,56.8,2.0,0,0.0
277606,58.8,2.0,0,0.0
277607,60.0,1.2000000000000028,0,0.0
277611,62.9,0.8999999999999986,0,-1.0
277612,64.8,1.8999999999999984,0,0.0
277613,66.4,1.6000000000000083,0,0.0
277614,67.7,1.2999999999999972,0,0.0
277615,69.2,1.5,0,0.0
277616,70.1,0.8999999999999915,0,0.0
277617,72.0,1.9000000000000057,0,0.0
277618,73.1,1.0999999999999943,0,0.0
277650,2.7,1.5000000000000002,0,-5.0
277651,5.1,2.3999999999999995,0,0.0
277693,49.4,1.8999999999999984,0,-4.0
277694,50.3,0.8999999999999986,0,0.0
277695,51.3,1.0,0,0.0
277696,52.7,1.4000000000000057,0,0.0
277697,54.2,1.5,0,0.0
